Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-08-28,Bologna,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-29,Fiorentina,Bari,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-29,Inter,Verona,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-29,Juventus,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
1999-08-29,Lecce,Milan,2,2,D,0,0,D,,,,,,,,,,,,,
1999-08-29,Perugia,Parma,1,1,D,0,0,D,,,,,,,,,,,,,
1999-08-29,Piacenza,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
1999-08-29,Venezia,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
1999-08-30,Lazio,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
1999-09-11,Bari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-11,Reggina,Fiorentina,2,2,D,1,2,A,,,,,,,,,,,,,
1999-09-11,Udinese,Piacenza,3,0,H,1,0,H,,,,,,,,,,,,,
1999-09-12,Cagliari,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1999-09-12,Milan,Perugia,3,1,H,1,1,D,,,,,,,,,,,,,
1999-09-12,Parma,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
1999-09-12,Roma,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-12,Torino,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,
1999-09-12,Verona,Lecce,2,0,H,2,0,H,,,,,,,,,,,,,
1999-09-18,Bari,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
1999-09-18,Perugia,Cagliari,3,0,H,3,0,H,,,,,,,,,,,,,
1999-09-19,Bologna,Reggina,0,1,A,0,0,D,,,,,,,,,,,,,
1999-09-19,Fiorentina,Verona,4,1,H,2,0,H,,,,,,,,,,,,,
1999-09-19,Inter,Parma,5,1,H,3,1,H,,,,,,,,,,,,,
1999-09-19,Juventus,Udinese,4,1,H,3,0,H,,,,,,,,,,,,,
1999-09-19,Lazio,Torino,3,0,H,2,0,H,,,,,,,,,,,,,
1999-09-19,Piacenza,Lecce,1,1,D,1,1,D,,,,,,,,,,,,,
1999-09-19,Venezia,Roma,1,3,A,0,1,A,,,,,,,,,,,,,
1999-09-25,Lecce,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,
1999-09-25,Milan,Bologna,4,0,H,2,0,H,,,,,,,,,,,,,
1999-09-26,Cagliari,Venezia,1,1,D,1,1,D,,,,,,,,,,,,,
1999-09-26,Parma,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
1999-09-26,Reggina,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1999-09-26,Roma,Perugia,3,1,H,1,0,H,,,,,,,,,,,,,
1999-09-26,Torino,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
1999-09-26,Udinese,Fiorentina,1,1,D,0,1,A,,,,,,,,,,,,,
1999-09-26,Verona,Bari,0,1,A,0,1,A,,,,,,,,,,,,,
1999-10-02,Cagliari,Torino,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-02,Inter,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,
1999-10-03,Bari,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-03,Bologna,Lecce,2,0,H,2,0,H,,,,,,,,,,,,,
1999-10-03,Fiorentina,Roma,1,3,A,0,1,A,,,,,,,,,,,,,
1999-10-03,Juventus,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-03,Lazio,Milan,4,4,D,3,2,H,,,,,,,,,,,,,
1999-10-03,Parma,Verona,3,0,H,3,0,H,,,,,,,,,,,,,
1999-10-03,Perugia,Reggina,2,1,H,2,0,H,,,,,,,,,,,,,
1999-10-16,Fiorentina,Parma,0,2,A,0,0,D,,,,,,,,,,,,,
1999-10-16,Udinese,Lazio,0,3,A,0,2,A,,,,,,,,,,,,,
1999-10-17,Lecce,Reggina,2,1,H,0,1,A,,,,,,,,,,,,,
1999-10-17,Milan,Cagliari,2,2,D,1,2,A,,,,,,,,,,,,,
1999-10-17,Piacenza,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-17,Roma,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1999-10-17,Torino,Bari,3,1,H,1,0,H,,,,,,,,,,,,,
1999-10-17,Venezia,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-17,Verona,Perugia,2,0,H,1,0,H,,,,,,,,,,,,,
1999-10-23,Inter,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
1999-10-23,Perugia,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,
1999-10-24,Bari,Juventus,1,1,D,0,1,A,,,,,,,,,,,,,
1999-10-24,Bologna,Verona,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-24,Cagliari,Udinese,0,3,A,0,2,A,,,,,,,,,,,,,
1999-10-24,Lazio,Lecce,4,2,H,3,2,H,,,,,,,,,,,,,
1999-10-24,Piacenza,Fiorentina,2,0,H,0,0,D,,,,,,,,,,,,,
1999-10-24,Reggina,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
1999-10-24,Torino,Roma,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-30,Fiorentina,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-30,Inter,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-30,Venezia,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
1999-10-31,Juventus,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-31,Lecce,Perugia,0,1,A,0,0,D,,,,,,,,,,,,,
1999-10-31,Parma,Bari,2,1,H,2,0,H,,,,,,,,,,,,,
1999-10-31,Roma,Cagliari,2,2,D,2,1,H,,,,,,,,,,,,,
1999-10-31,Udinese,Reggina,3,2,H,1,0,H,,,,,,,,,,,,,
1999-10-31,Verona,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-06,Cagliari,Fiorentina,1,1,D,0,1,A,,,,,,,,,,,,,
1999-11-06,Perugia,Bari,1,2,A,0,1,A,,,,,,,,,,,,,
1999-11-07,Bologna,Inter,3,0,H,1,0,H,,,,,,,,,,,,,
1999-11-07,Lazio,Verona,4,0,H,3,0,H,,,,,,,,,,,,,
1999-11-07,Lecce,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
1999-11-07,Milan,Venezia,3,0,H,0,0,D,,,,,,,,,,,,,
1999-11-07,Piacenza,Parma,1,2,A,1,2,A,,,,,,,,,,,,,
1999-11-07,Reggina,Roma,0,4,A,0,4,A,,,,,,,,,,,,,
1999-11-07,Torino,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-20,Fiorentina,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-11-20,Udinese,Bologna,2,1,H,0,0,D,,,,,,,,,,,,,
1999-11-21,Bari,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,
1999-11-21,Inter,Lecce,6,0,H,3,0,H,,,,,,,,,,,,,
1999-11-21,Juventus,Milan,3,1,H,1,1,D,,,,,,,,,,,,,
1999-11-21,Parma,Cagliari,3,1,H,1,0,H,,,,,,,,,,,,,
1999-11-21,Roma,Lazio,4,1,H,4,0,H,,,,,,,,,,,,,
1999-11-21,Venezia,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-21,Verona,Torino,0,1,A,0,1,A,,,,,,,,,,,,,
1999-11-27,Bologna,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-27,Piacenza,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
1999-11-28,Cagliari,Bari,2,3,A,2,2,D,,,,,,,,,,,,,
