Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2009-08-22,Bologna,Fiorentina,1,1,D,1,0,H,,6,17,4,5,17,20,4,9,1,1,0,0
2009-08-22,Siena,Milan,1,2,A,1,1,D,,15,13,4,5,22,11,5,8,2,1,0,0
2009-08-23,Catania,Sampdoria,1,2,A,1,1,D,,8,8,4,4,29,13,11,4,4,2,1,0
2009-08-23,Genoa,Roma,3,2,H,0,0,D,,14,11,7,6,20,13,8,5,5,2,0,0
2009-08-23,Inter,Bari,1,1,D,0,0,D,,20,13,3,4,20,14,10,1,3,2,0,0
2009-08-23,Juventus,Chievo,1,0,H,1,0,H,,14,6,2,0,15,14,9,2,3,2,0,0
2009-08-23,Lazio,Atalanta,1,0,H,1,0,H,,12,15,3,4,21,17,3,9,3,3,0,0
2009-08-23,Livorno,Cagliari,0,0,D,0,0,D,,21,10,5,3,16,13,4,5,1,1,0,0
2009-08-23,Palermo,Napoli,2,1,H,1,0,H,,9,15,4,4,20,10,4,10,4,2,0,0
2009-08-23,Udinese,Parma,2,2,D,1,1,D,,14,13,6,5,15,19,7,3,3,3,0,0
2009-08-29,Bari,Bologna,0,0,D,0,0,D,,10,16,1,3,16,19,2,2,0,0,1,0
2009-08-29,Milan,Inter,0,4,A,0,3,A,,10,19,2,7,14,16,2,4,2,2,1,0
2009-08-30,Atalanta,Genoa,0,1,A,0,1,A,,18,7,5,3,20,24,6,2,3,2,0,0
2009-08-30,Cagliari,Siena,1,3,A,0,0,D,,10,11,4,6,11,27,5,6,1,4,0,0
2009-08-30,Chievo,Lazio,1,2,A,1,1,D,,16,11,4,3,34,22,11,3,4,3,0,1
2009-08-30,Fiorentina,Palermo,1,0,H,1,0,H,,22,11,4,3,22,14,4,7,2,2,0,0
2009-08-30,Napoli,Livorno,3,1,H,2,0,H,,15,16,5,6,12,12,5,5,1,1,0,1
2009-08-30,Parma,Catania,2,1,H,1,1,D,,17,9,9,4,18,26,8,8,1,3,0,0
2009-08-30,Roma,Juventus,1,3,A,1,1,D,,10,25,4,10,19,18,7,9,3,4,0,0
2009-08-30,Sampdoria,Udinese,3,1,H,2,0,H,,22,11,7,5,16,26,8,6,1,4,0,0
2009-09-12,Lazio,Juventus,0,2,A,0,0,D,,12,16,5,7,11,26,6,3,0,4,0,0
2009-09-12,Livorno,Milan,0,0,D,0,0,D,,14,15,6,4,16,14,8,4,3,1,0,0
2009-09-13,Atalanta,Sampdoria,0,1,A,0,0,D,,26,8,9,3,22,19,10,1,1,3,0,1
2009-09-13,Bologna,Chievo,0,2,A,0,2,A,,13,13,3,5,20,19,5,2,2,1,0,0
2009-09-13,Fiorentina,Cagliari,1,0,H,0,0,D,,17,5,2,1,19,14,5,2,1,2,0,0
2009-09-13,Genoa,Napoli,4,1,H,1,1,D,,13,15,7,4,13,20,3,3,1,4,1,2
2009-09-13,Inter,Parma,2,0,H,0,0,D,,25,8,9,1,14,18,4,5,3,1,0,0
2009-09-13,Palermo,Bari,1,1,D,0,1,A,,28,9,10,4,16,12,8,1,5,0,0,0
2009-09-13,Siena,Roma,1,2,A,1,0,H,,9,17,2,4,20,15,5,13,1,3,1,0
2009-09-13,Udinese,Catania,4,2,H,1,2,A,,15,11,8,2,19,26,10,2,1,4,0,0
2009-09-19,Juventus,Livorno,2,0,H,2,0,H,,15,18,4,8,16,12,1,9,0,2,0,0
2009-09-19,Napoli,Udinese,0,0,D,0,0,D,,25,14,6,4,16,11,12,3,0,2,0,0
2009-09-20,Bari,Atalanta,4,1,H,3,0,H,,15,9,8,3,6,13,2,4,1,2,0,0
2009-09-20,Cagliari,Inter,1,2,A,1,0,H,,17,18,4,5,20,23,4,4,2,3,0,0
2009-09-20,Catania,Lazio,1,1,D,1,0,H,,12,16,2,3,29,14,6,4,3,0,0,0
