Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/09,Bologna,Fiorentina,1,1,D,1,0,H,6,17,4,5,17,20,4,9,1,1,0,0
22/08/09,Siena,Milan,1,2,A,1,1,D,15,13,4,5,22,11,5,8,2,1,0,0
23/08/09,Catania,Sampdoria,1,2,A,1,1,D,8,8,4,4,29,13,11,4,4,2,1,0
23/08/09,Genoa,Roma,3,2,H,0,0,D,14,11,7,6,20,13,8,5,5,2,0,0
23/08/09,Inter,Bari,1,1,D,0,0,D,20,13,3,4,20,14,10,1,3,2,0,0
23/08/09,Juventus,Chievo,1,0,H,1,0,H,14,6,2,0,15,14,9,2,3,2,0,0
23/08/09,Lazio,Atalanta,1,0,H,1,0,H,12,15,3,4,21,17,3,9,3,3,0,0
23/08/09,Livorno,Cagliari,0,0,D,0,0,D,21,10,5,3,16,13,4,5,1,1,0,0
23/08/09,Palermo,Napoli,2,1,H,1,0,H,9,15,4,4,20,10,4,10,4,2,0,0
23/08/09,Udinese,Parma,2,2,D,1,1,D,14,13,6,5,15,19,7,3,3,3,0,0
29/08/09,Bari,Bologna,0,0,D,0,0,D,10,16,1,3,16,19,2,2,0,0,1,0
29/08/09,Milan,Inter,0,4,A,0,3,A,10,19,2,7,14,16,2,4,2,2,1,0
30/08/09,Atalanta,Genoa,0,1,A,0,1,A,18,7,5,3,20,24,6,2,3,2,0,0
30/08/09,Cagliari,Siena,1,3,A,0,0,D,10,11,4,6,11,27,5,6,1,4,0,0
30/08/09,Chievo,Lazio,1,2,A,1,1,D,16,11,4,3,34,22,11,3,4,3,0,1
30/08/09,Fiorentina,Palermo,1,0,H,1,0,H,22,11,4,3,22,14,4,7,2,2,0,0
30/08/09,Napoli,Livorno,3,1,H,2,0,H,15,16,5,6,12,12,5,5,1,1,0,1
30/08/09,Parma,Catania,2,1,H,1,1,D,17,9,9,4,18,26,8,8,1,3,0,0
30/08/09,Roma,Juventus,1,3,A,1,1,D,10,25,4,10,19,18,7,9,3,4,0,0
30/08/09,Sampdoria,Udinese,3,1,H,2,0,H,22,11,7,5,16,26,8,6,1,4,0,0
12/09/09,Lazio,Juventus,0,2,A,0,0,D,12,16,5,7,11,26,6,3,0,4,0,0
12/09/09,Livorno,Milan,0,0,D,0,0,D,14,15,6,4,16,14,8,4,3,1,0,0
13/09/09,Atalanta,Sampdoria,0,1,A,0,0,D,26,8,9,3,22,19,10,1,1,3,0,1
13/09/09,Bologna,Chievo,0,2,A,0,2,A,13,13,3,5,20,19,5,2,2,1,0,0
13/09/09,Fiorentina,Cagliari,1,0,H,0,0,D,17,5,2,1,19,14,5,2,1,2,0,0
13/09/09,Genoa,Napoli,4,1,H,1,1,D,13,15,7,4,13,20,3,3,1,4,1,2
13/09/09,Inter,Parma,2,0,H,0,0,D,25,8,9,1,14,18,4,5,3,1,0,0
13/09/09,Palermo,Bari,1,1,D,0,1,A,28,9,10,4,16,12,8,1,5,0,0,0
13/09/09,Siena,Roma,1,2,A,1,0,H,9,17,2,4,20,15,5,13,1,3,1,0
13/09/09,Udinese,Catania,4,2,H,1,2,A,15,11,8,2,19,26,10,2,1,4,0,0
19/09/09,Juventus,Livorno,2,0,H,2,0,H,15,18,4,8,16,12,1,9,0,2,0,0
19/09/09,Napoli,Udinese,0,0,D,0,0,D,25,14,6,4,16,11,12,3,0,2,0,0
20/09/09,Bari,Atalanta,4,1,H,3,0,H,15,9,8,3,6,13,2,4,1,2,0,0
20/09/09,Cagliari,Inter,1,2,A,1,0,H,17,18,4,5,20,23,4,4,2,3,0,0
20/09/09,Catania,Lazio,1,1,D,1,0,H,12,16,2,3,29,14,6,4,3,0,0,0
20/09/09,Chievo,Genoa,3,1,H,2,0,H,11,12,7,5,23,13,2,8,2,3,0,0
20/09/09,Milan,Bologna,1,0,H,0,0,D,22,3,4,1,11,15,13,3,1,3,0,0
20/09/09,Parma,Palermo,1,0,H,1,0,H,12,15,3,6,16,27,6,6,1,2,0,0
20/09/09,Roma,Fiorentina,3,1,H,3,0,H,19,16,9,5,17,18,5,6,0,3,0,0
20/09/09,Sampdoria,Siena,4,1,H,2,0,H,13,14,9,5,16,25,3,10,3,2,0,0
23/09/09,Atalanta,Catania,0,0,D,0,0,D,10,9,4,1,20,21,7,5,5,4,0,0
23/09/09,Bari,Cagliari,0,1,A,0,0,D,5,12,3,3,11,23,4,4,2,3,0,0
23/09/09,Bologna,Livorno,2,0,H,1,0,H,10,11,3,4,22,20,5,2,1,1,0,0
23/09/09,Fiorentina,Sampdoria,2,0,H,1,0,H,21,6,10,3,19,13,8,5,1,2,0,0
23/09/09,Inter,Napoli,3,1,H,3,1,H,13,12,7,4,10,16,5,8,2,2,0,0
23/09/09,Lazio,Parma,1,2,A,1,2,A,11,18,6,4,16,24,1,2,3,0,1,0
23/09/09,Palermo,Roma,3,3,D,2,2,D,16,20,6,7,24,10,4,8,4,2,0,0
23/09/09,Siena,Chievo,0,0,D,0,0,D,13,13,3,3,14,13,4,6,3,0,0,0
23/09/09,Udinese,Milan,1,0,H,1,0,H,13,18,6,4,11,14,3,6,2,2,0,1
24/09/09,Genoa,Juventus,2,2,D,1,1,D,11,17,3,8,22,33,3,8,2,2,0,0
26/09/09,Livorno,Fiorentina,0,1,A,0,0,D,12,13,5,4,19,26,7,3,2,2,0,1
26/09/09,Sampdoria,Inter,1,0,H,0,0,D,7,13,2,3,14,19,3,7,5,1,0,0
27/09/09,Catania,Roma,1,1,D,1,0,H,12,13,5,3,20,13,7,2,5,2,1,0
27/09/09,Chievo,Atalanta,1,1,D,0,0,D,21,11,8,4,15,11,10,5,0,2,0,0
27/09/09,Juventus,Bologna,1,1,D,1,0,H,21,16,5,4,17,16,9,3,0,2,0,0
27/09/09,Lazio,Palermo,1,1,D,0,0,D,28,8,12,1,14,20,14,0,3,3,0,0
27/09/09,Milan,Bari,0,0,D,0,0,D,12,17,5,5,11,13,5,4,1,2,0,0
27/09/09,Napoli,Siena,2,1,H,0,0,D,12,4,5,2,15,18,0,3,2,5,0,0
