Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-08-30,Reggina,Sampdoria,2,2,D,2,0,H,,,,,,,,,,,,,
2003-08-31,Bologna,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
2003-08-31,Brescia,Chievo,1,1,D,0,1,A,,,,,,,,,,,,,
2003-08-31,Inter,Modena,2,0,H,0,0,D,,,,,,,,,,,,,
2003-08-31,Juventus,Empoli,5,1,H,1,0,H,,,,,,,,,,,,,
2003-08-31,Lazio,Lecce,4,1,H,3,0,H,,,,,,,,,,,,,
2003-08-31,Perugia,Siena,2,2,D,2,1,H,,,,,,,,,,,,,
2003-08-31,Udinese,Roma,1,2,A,1,1,D,,,,,,,,,,,,,
2003-09-01,Ancona,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
2003-09-13,Milan,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
2003-09-13,Sampdoria,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
2003-09-14,Chievo,Juventus,1,2,A,1,1,D,,,,,,,,,,,,,
2003-09-14,Empoli,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
2003-09-14,Lecce,Ancona,3,1,H,1,0,H,,,,,,,,,,,,,
2003-09-14,Modena,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
2003-09-14,Parma,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
2003-09-14,Roma,Brescia,5,0,H,3,0,H,,,,,,,,,,,,,
2003-09-14,Siena,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
2003-09-20,Ancona,Modena,1,1,D,0,0,D,,,,,,,,,,,,,
2003-09-20,Siena,Empoli,4,0,H,2,0,H,,,,,,,,,,,,,
2003-09-21,Bologna,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
2003-09-21,Brescia,Reggina,4,4,D,1,2,A,,,,,,,,,,,,,
2003-09-21,Inter,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2003-09-21,Juventus,Roma,2,2,D,2,1,H,,,,,,,,,,,,,
2003-09-21,Lazio,Parma,2,3,A,1,1,D,,,,,,,,,,,,,
2003-09-21,Lecce,Chievo,1,2,A,0,0,D,,,,,,,,,,,,,
2003-09-21,Perugia,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
2003-09-27,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2003-09-27,Udinese,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
2003-09-28,Chievo,Perugia,4,1,H,1,0,H,,,,,,,,,,,,,
2003-09-28,Empoli,Lazio,2,2,D,0,1,A,,,,,,,,,,,,,
2003-09-28,Milan,Lecce,3,0,H,1,0,H,,,,,,,,,,,,,
2003-09-28,Modena,Bologna,2,0,H,2,0,H,,,,,,,,,,,,,
2003-09-28,Parma,Siena,1,1,D,0,1,A,,,,,,,,,,,,,
2003-09-28,Roma,Ancona,3,0,H,0,0,D,,,,,,,,,,,,,
2003-09-28,Sampdoria,Brescia,2,1,H,0,0,D,,,,,,,,,,,,,
2003-10-05,Ancona,Udinese,0,3,A,0,2,A,,,,,,,,,,,,,
2003-10-05,Empoli,Modena,0,3,A,0,0,D,,,,,,,,,,,,,
2003-10-05,Inter,Milan,1,3,A,0,1,A,,,,,,,,,,,,,
2003-10-05,Juventus,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
2003-10-05,Lazio,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
2003-10-05,Lecce,Brescia,1,4,A,1,1,D,,,,,,,,,,,,,
2003-10-05,Parma,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,,
2003-10-05,Perugia,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-05,Siena,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-18,Ancona,Juventus,2,3,A,0,2,A,,,,,,,,,,,,,
2003-10-18,Brescia,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
2003-10-19,Bologna,Perugia,2,2,D,0,0,D,,,,,,,,,,,,,
2003-10-19,Chievo,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
2003-10-19,Milan,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
2003-10-19,Modena,Lecce,2,0,H,0,0,D,,,,,,,,,,,,,
2003-10-19,Reggina,Siena,2,1,H,1,0,H,,,,,,,,,,,,,
2003-10-19,Roma,Parma,2,0,H,1,0,H,,,,,,,,,,,,,
2003-10-19,Udinese,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
2003-10-25,Empoli,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
2003-10-25,Siena,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
2003-10-26,Inter,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-26,Juventus,Brescia,2,0,H,2,0,H,,,,,,,,,,,,,
2003-10-26,Lazio,Bologna,2,1,H,0,0,D,,,,,,,,,,,,,
2003-10-26,Parma,Modena,3,0,H,1,0,H,,,,,,,,,,,,,
2003-10-26,Perugia,Udinese,3,3,D,2,1,H,,,,,,,,,,,,,
2003-10-26,Reggina,Ancona,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-26,Sampdoria,Milan,0,3,A,0,1,A,,,,,,,,,,,,,
2003-11-01,Milan,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
2003-11-01,Udinese,Lazio,1,2,A,1,2,A,,,,,,,,,,,,,
2003-11-02,Ancona,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-02,Bologna,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
2003-11-02,Brescia,Parma,2,3,A,2,2,D,,,,,,,,,,,,,
2003-11-02,Chievo,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
2003-11-02,Lecce,Empoli,2,1,H,2,0,H,,,,,,,,,,,,,
2003-11-02,Modena,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
2003-11-02,Roma,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
2003-11-08,Brescia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-08,Sampdoria,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
2003-11-09,Inter,Ancona,3,0,H,1,0,H,,,,,,,,,,,,,
2003-11-09,Juventus,Udinese,4,1,H,0,0,D,,,,,,,,,,,,,
2003-11-09,Parma,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-09,Perugia,Lecce,2,2,D,1,1,D,,,,,,,,,,,,,
2003-11-09,Reggina,Modena,1,1,D,1,1,D,,,,,,,,,,,,,
2003-11-09,Roma,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
2003-11-09,Siena,Chievo,1,2,A,0,1,A,,,,,,,,,,,,,
2003-11-22,Inter,Reggina,6,0,H,2,0,H,,,,,,,,,,,,,
2003-11-22,Modena,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2003-11-23,Ancona,Brescia,1,1,D,0,1,A,,,,,,,,,,,,,
2003-11-23,Bologna,Roma,0,4,A,0,3,A,,,,,,,,,,,,,
2003-11-23,Chievo,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
2003-11-23,Empoli,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2003-11-23,Lazio,Perugia,3,1,H,1,0,H,,,,,,,,,,,,,
2003-11-23,Lecce,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-23,Udinese,Siena,1,1,D,1,0,H,,,,,,,,,,,,,
2003-11-29,Juventus,Inter,1,3,A,0,1,A,,,,,,,,,,,,,
2003-11-29,Siena,Lazio,3,0,H,2,0,H,,,,,,,,,,,,,
2003-11-30,Brescia,Udinese,1,2,A,0,0,D,,,,,,,,,,,,,
2003-11-30,Milan,Modena,2,0,H,1,0,H,,,,,,,,,,,,,
2003-11-30,Parma,Chievo,3,1,H,0,0,D,,,,,,,,,,,,,
2003-11-30,Perugia,Empoli,1,1,D,1,1,D,,,,,,,,,,,,,
2003-11-30,Reggina,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-30,Roma,Lecce,3,1,H,2,0,H,,,,,,,,,,,,,
2003-11-30,Sampdoria,Ancona,2,0,H,0,0,D,,,,,,,,,,,,,
2003-12-06,Empoli,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
2003-12-06,Lazio,Juventus,2,0,H,2,0,H,,,,,,,,,,,,,
2003-12-07,Bologna,Ancona,3,2,H,2,0,H,,,,,,,,,,,,,
2003-12-07,Chievo,Roma,0,3,A,0,0,D,,,,,,,,,,,,,
2003-12-07,Inter,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
2003-12-07,Lecce,Parma,1,2,A,0,0,D,,,,,,,,,,,,,
2003-12-07,Modena,Brescia,1,1,D,0,0,D,,,,,,,,,,,,,
2003-12-07,Sampdoria,Siena,2,1,H,1,1,D,,,,,,,,,,,,,
2003-12-07,Udinese,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
2003-12-13,Perugia,Sampdoria,3,3,D,1,1,D,,,,,,,,,,,,,
2003-12-13,Udinese,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,
2003-12-14,Ancona,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2003-12-14,Bologna,Inter,0,2,A,0,2,A,,,,,,,,,,,,,
2003-12-14,Brescia,Empoli,2,0,H,2,0,H,,,,,,,,,,,,,
2003-12-14,Juventus,Parma,4,0,H,2,0,H,,,,,,,,,,,,,
2003-12-14,Reggina,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2003-12-14,Roma,Modena,1,0,H,1,0,H,,,,,,,,,,,,,
2003-12-20,Empoli,Roma,0,2,A,0,2,A,,,,,,,,,,,,,
2003-12-20,Parma,Reggina,1,2,A,0,1,A,,,,,,,,,,,,,
2003-12-21,Chievo,Ancona,1,0,H,1,0,H,,,,,,,,,,,,,
2003-12-21,Lazio,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
