Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/08/03,Reggina,Sampdoria,2,2,D,2,0,H,,,,,,,,,,,,,
31/08/03,Bologna,Parma,2,2,D,1,1,D,,,,,,,,,,,,,
31/08/03,Brescia,Chievo,1,1,D,0,1,A,,,,,,,,,,,,,
31/08/03,Inter,Modena,2,0,H,0,0,D,,,,,,,,,,,,,
31/08/03,Juventus,Empoli,5,1,H,1,0,H,,,,,,,,,,,,,
31/08/03,Lazio,Lecce,4,1,H,3,0,H,,,,,,,,,,,,,
31/08/03,Perugia,Siena,2,2,D,2,1,H,,,,,,,,,,,,,
31/08/03,Udinese,Roma,1,2,A,1,1,D,,,,,,,,,,,,,
01/09/03,Ancona,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
13/09/03,Milan,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
13/09/03,Sampdoria,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,
14/09/03,Chievo,Juventus,1,2,A,1,1,D,,,,,,,,,,,,,
14/09/03,Empoli,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
14/09/03,Lecce,Ancona,3,1,H,1,0,H,,,,,,,,,,,,,
14/09/03,Modena,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
14/09/03,Parma,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
14/09/03,Roma,Brescia,5,0,H,3,0,H,,,,,,,,,,,,,
14/09/03,Siena,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
20/09/03,Ancona,Modena,1,1,D,0,0,D,,,,,,,,,,,,,
20/09/03,Siena,Empoli,4,0,H,2,0,H,,,,,,,,,,,,,
21/09/03,Bologna,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
21/09/03,Brescia,Reggina,4,4,D,1,2,A,,,,,,,,,,,,,
21/09/03,Inter,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
21/09/03,Juventus,Roma,2,2,D,2,1,H,,,,,,,,,,,,,
21/09/03,Lazio,Parma,2,3,A,1,1,D,,,,,,,,,,,,,
21/09/03,Lecce,Chievo,1,2,A,0,0,D,,,,,,,,,,,,,
21/09/03,Perugia,Milan,1,1,D,1,1,D,,,,,,,,,,,,,
27/09/03,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
27/09/03,Udinese,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
28/09/03,Chievo,Perugia,4,1,H,1,0,H,,,,,,,,,,,,,
28/09/03,Empoli,Lazio,2,2,D,0,1,A,,,,,,,,,,,,,
28/09/03,Milan,Lecce,3,0,H,1,0,H,,,,,,,,,,,,,
28/09/03,Modena,Bologna,2,0,H,2,0,H,,,,,,,,,,,,,
28/09/03,Parma,Siena,1,1,D,0,1,A,,,,,,,,,,,,,
28/09/03,Roma,Ancona,3,0,H,0,0,D,,,,,,,,,,,,,
28/09/03,Sampdoria,Brescia,2,1,H,0,0,D,,,,,,,,,,,,,
05/10/03,Ancona,Udinese,0,3,A,0,2,A,,,,,,,,,,,,,
05/10/03,Empoli,Modena,0,3,A,0,0,D,,,,,,,,,,,,,
05/10/03,Inter,Milan,1,3,A,0,1,A,,,,,,,,,,,,,
05/10/03,Juventus,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
05/10/03,Lazio,Chievo,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/03,Lecce,Brescia,1,4,A,1,1,D,,,,,,,,,,,,,
05/10/03,Parma,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,,
05/10/03,Perugia,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
05/10/03,Siena,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
18/10/03,Ancona,Juventus,2,3,A,0,2,A,,,,,,,,,,,,,
18/10/03,Brescia,Inter,2,2,D,1,0,H,,,,,,,,,,,,,
19/10/03,Bologna,Perugia,2,2,D,0,0,D,,,,,,,,,,,,,
19/10/03,Chievo,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,
19/10/03,Milan,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
19/10/03,Modena,Lecce,2,0,H,0,0,D,,,,,,,,,,,,,
19/10/03,Reggina,Siena,2,1,H,1,0,H,,,,,,,,,,,,,
