Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/08/93,Atalanta,Cagliari,5,2,H,,,,,,,,,,,,,,,,
29/08/93,Genoa,Roma,2,0,H,,,,,,,,,,,,,,,,
29/08/93,Inter,Reggiana,2,1,H,,,,,,,,,,,,,,,,
29/08/93,Juventus,Cremonese,1,0,H,,,,,,,,,,,,,,,,
29/08/93,Lazio,Foggia,0,0,D,,,,,,,,,,,,,,,,
29/08/93,Lecce,Milan,0,1,A,,,,,,,,,,,,,,,,
29/08/93,Napoli,Sampdoria,1,2,A,,,,,,,,,,,,,,,,
29/08/93,Piacenza,Torino,0,3,A,,,,,,,,,,,,,,,,
29/08/93,Udinese,Parma,0,1,A,,,,,,,,,,,,,,,,
05/09/93,Cagliari,Udinese,1,2,A,,,,,,,,,,,,,,,,
05/09/93,Cremonese,Napoli,2,0,H,,,,,,,,,,,,,,,,
05/09/93,Foggia,Inter,1,1,D,,,,,,,,,,,,,,,,
05/09/93,Milan,Genoa,1,0,H,,,,,,,,,,,,,,,,
05/09/93,Parma,Lecce,1,0,H,,,,,,,,,,,,,,,,
05/09/93,Reggiana,Lazio,0,0,D,,,,,,,,,,,,,,,,
05/09/93,Roma,Juventus,2,1,H,,,,,,,,,,,,,,,,
05/09/93,Sampdoria,Piacenza,2,1,H,,,,,,,,,,,,,,,,
05/09/93,Torino,Atalanta,2,1,H,,,,,,,,,,,,,,,,
08/09/93,Atalanta,Reggiana,2,1,H,,,,,,,,,,,,,,,,
08/09/93,Genoa,Cagliari,1,1,D,,,,,,,,,,,,,,,,
08/09/93,Inter,Cremonese,2,1,H,,,,,,,,,,,,,,,,
08/09/93,Juventus,Sampdoria,3,1,H,,,,,,,,,,,,,,,,
08/09/93,Lazio,Parma,2,1,H,,,,,,,,,,,,,,,,
08/09/93,Lecce,Foggia,0,2,A,,,,,,,,,,,,,,,,
08/09/93,Napoli,Torino,0,0,D,,,,,,,,,,,,,,,,
08/09/93,Piacenza,Milan,0,0,D,,,,,,,,,,,,,,,,
08/09/93,Udinese,Roma,0,0,D,,,,,,,,,,,,,,,,
12/09/93,Cagliari,Inter,1,0,H,,,,,,,,,,,,,,,,
12/09/93,Cremonese,Lazio,1,0,H,,,,,,,,,,,,,,,,
12/09/93,Foggia,Juventus,1,1,D,,,,,,,,,,,,,,,,
12/09/93,Milan,Atalanta,2,0,H,,,,,,,,,,,,,,,,
12/09/93,Parma,Genoa,2,1,H,,,,,,,,,,,,,,,,
12/09/93,Reggiana,Piacenza,1,1,D,,,,,,,,,,,,,,,,
12/09/93,Roma,Napoli,2,3,A,,,,,,,,,,,,,,,,
12/09/93,Sampdoria,Lecce,2,1,H,,,,,,,,,,,,,,,,
12/09/93,Torino,Udinese,1,0,H,,,,,,,,,,,,,,,,
19/09/93,Atalanta,Cremonese,0,0,D,,,,,,,,,,,,,,,,
19/09/93,Foggia,Cagliari,0,1,A,,,,,,,,,,,,,,,,
19/09/93,Genoa,Napoli,0,0,D,,,,,,,,,,,,,,,,
19/09/93,Juventus,Reggiana,4,0,H,,,,,,,,,,,,,,,,
19/09/93,Lazio,Inter,0,0,D,,,,,,,,,,,,,,,,
19/09/93,Milan,Roma,2,0,H,,,,,,,,,,,,,,,,
19/09/93,Parma,Torino,3,0,H,,,,,,,,,,,,,,,,
19/09/93,Piacenza,Lecce,2,1,H,,,,,,,,,,,,,,,,
19/09/93,Udinese,Sampdoria,0,2,A,,,,,,,,,,,,,,,,
26/09/93,Cagliari,Lazio,4,1,H,,,,,,,,,,,,,,,,
26/09/93,Cremonese,Milan,0,2,A,,,,,,,,,,,,,,,,
26/09/93,Inter,Piacenza,2,0,H,,,,,,,,,,,,,,,,
26/09/93,Lecce,Juventus,1,1,D,,,,,,,,,,,,,,,,
26/09/93,Napoli,Udinese,2,1,H,,,,,,,,,,,,,,,,
26/09/93,Reggiana,Foggia,0,0,D,,,,,,,,,,,,,,,,
26/09/93,Roma,Atalanta,2,1,H,,,,,,,,,,,,,,,,
26/09/93,Sampdoria,Parma,1,1,D,,,,,,,,,,,,,,,,
26/09/93,Torino,Genoa,2,0,H,,,,,,,,,,,,,,,,
03/10/93,Atalanta,Sampdoria,1,4,A,,,,,,,,,,,,,,,,
03/10/93,Genoa,Reggiana,0,0,D,,,,,,,,,,,,,,,,
03/10/93,Juventus,Torino,3,2,H,,,,,,,,,,,,,,,,
03/10/93,Milan,Lazio,0,0,D,,,,,,,,,,,,,,,,
03/10/93,Napoli,Inter,0,0,D,,,,,,,,,,,,,,,,
03/10/93,Parma,Foggia,3,0,H,,,,,,,,,,,,,,,,
03/10/93,Piacenza,Cagliari,1,1,D,,,,,,,,,,,,,,,,
03/10/93,Roma,Cremonese,1,2,A,,,,,,,,,,,,,,,,
03/10/93,Udinese,Lecce,2,1,H,,,,,,,,,,,,,,,,
17/10/93,Cagliari,Napoli,1,2,A,,,,,,,,,,,,,,,,
17/10/93,Cremonese,Parma,0,0,D,,,,,,,,,,,,,,,,
