Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/08/25,Genoa,Lecce,0,0,D,0,0,D,,5,7,2,0,16,13,3,7,2,3,0,0
23/08/25,Sassuolo,Napoli,0,2,A,0,1,A,,7,13,2,4,17,17,1,2,3,1,1,0
23/08/25,Milan,Cremonese,1,2,A,1,1,D,,24,4,6,3,10,14,9,2,1,4,0,0
23/08/25,Roma,Bologna,1,0,H,0,0,D,,14,10,4,2,15,13,2,4,1,1,0,0
24/08/25,Cagliari,Fiorentina,1,1,D,0,0,D,,14,4,6,1,18,14,3,2,4,2,0,0
24/08/25,Como,Lazio,2,0,H,0,0,D,,19,5,6,1,15,12,6,0,2,3,0,0
24/08/25,Atalanta,Pisa,1,1,D,0,1,A,,21,11,6,2,9,10,10,4,2,0,0,0
24/08/25,Juventus,Parma,2,0,H,0,0,D,,25,8,8,2,9,13,6,6,1,2,1,0
25/08/25,Udinese,Verona,1,1,D,0,0,D,,14,9,4,3,14,14,5,1,3,2,0,0
25/08/25,Inter,Torino,5,0,H,2,0,H,,20,12,9,4,14,6,6,5,0,0,0,0
29/08/25,Cremonese,Sassuolo,3,2,H,2,0,H,,11,9,6,6,12,17,5,4,2,2,0,0
29/08/25,Lecce,Milan,0,2,A,0,0,D,,7,14,2,6,10,8,4,5,1,0,0,0
30/08/25,Bologna,Como,1,0,H,0,0,D,,15,13,2,2,13,19,7,4,4,3,0,0
30/08/25,Parma,Atalanta,1,1,D,0,0,D,,7,11,3,3,8,15,1,2,2,2,0,0
30/08/25,Napoli,Cagliari,1,0,H,0,0,D,,20,10,6,1,16,12,13,0,2,1,0,0
30/08/25,Pisa,Roma,0,1,A,0,0,D,,7,10,3,5,14,10,1,7,2,1,0,0
31/08/25,Genoa,Juventus,0,1,A,0,0,D,,10,13,1,3,14,15,3,4,1,2,0,0
31/08/25,Torino,Fiorentina,0,0,D,0,0,D,,7,16,4,4,21,13,7,3,2,2,0,0
31/08/25,Inter,Udinese,1,2,A,1,2,A,,16,10,4,5,17,5,13,2,1,3,0,0
31/08/25,Lazio,Verona,4,0,H,3,0,H,,22,12,6,4,8,19,8,1,0,0,0,0
13/09/25,Cagliari,Parma,2,0,H,1,0,H,,12,17,5,5,15,18,4,5,3,1,0,0
13/09/25,Juventus,Inter,4,3,H,2,1,H,,12,18,4,4,14,10,5,9,2,1,0,0
13/09/25,Fiorentina,Napoli,1,3,A,0,2,A,,19,14,3,9,14,14,8,5,0,0,0,0
14/09/25,Roma,Torino,0,1,A,0,0,D,,22,8,5,4,11,17,7,4,2,3,0,0
14/09/25,Atalanta,Lecce,4,1,H,1,0,H,,19,12,8,3,12,7,8,2,0,0,0,0
14/09/25,Pisa,Udinese,0,1,A,0,1,A,,12,13,2,3,13,15,8,6,1,2,0,0
14/09/25,Sassuolo,Lazio,1,0,H,0,0,D,,10,13,3,3,15,11,3,7,6,3,0,0
14/09/25,Milan,Bologna,1,0,H,0,0,D,,14,5,3,0,17,16,7,4,3,2,0,0
15/09/25,Verona,Cremonese,0,0,D,0,0,D,,20,6,9,2,18,3,10,1,2,1,0,0
15/09/25,Como,Genoa,1,1,D,1,0,H,,13,13,4,6,13,17,0,8,2,2,1,0
19/09/25,Lecce,Cagliari,1,2,A,1,1,D,,11,15,5,6,10,19,4,7,2,3,0,0
20/09/25,Bologna,Genoa,2,1,H,0,0,D,,14,7,6,4,12,15,8,2,1,5,0,0
20/09/25,Verona,Juventus,1,1,D,1,1,D,,14,10,4,4,18,10,5,3,3,3,0,0
20/09/25,Udinese,Milan,0,3,A,0,1,A,,10,13,4,6,9,7,1,4,2,0,0,0
21/09/25,Lazio,Roma,0,1,A,0,1,A,,10,13,2,6,14,22,3,6,1,1,2,0
21/09/25,Cremonese,Parma,0,0,D,0,0,D,,3,15,1,3,16,8,3,3,1,0,0,0
21/09/25,Torino,Atalanta,0,3,A,0,3,A,,11,9,5,5,11,9,1,0,0,0,0,0
21/09/25,Fiorentina,Como,1,2,A,1,0,H,,8,19,1,7,16,19,2,6,4,3,0,0
21/09/25,Inter,Sassuolo,2,1,H,1,0,H,,20,9,6,5,15,8,7,3,2,1,0,0
22/09/25,Napoli,Pisa,3,2,H,1,0,H,,18,15,6,6,10,18,5,3,1,2,0,0
27/09/25,Como,Cremonese,1,1,D,1,0,H,,14,9,6,2,16,17,4,3,3,4,1,0
27/09/25,Juventus,Atalanta,1,1,D,0,1,A,,24,12,10,2,6,7,14,5,0,3,0,1
27/09/25,Cagliari,Inter,0,2,A,0,1,A,,6,20,0,5,13,14,4,4,0,2,0,0
28/09/25,Sassuolo,Udinese,3,1,H,2,0,H,,11,12,5,5,5,22,1,5,0,3,0,0
