Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-09-04,Bari,Lazio,0,1,A,,,,,,,,,,,,,,,,
1994-09-04,Brescia,Juventus,1,1,D,,,,,,,,,,,,,,,,
1994-09-04,Fiorentina,Cagliari,2,1,H,,,,,,,,,,,,,,,,
1994-09-04,Milan,Genoa,1,0,H,,,,,,,,,,,,,,,,
1994-09-04,Napoli,Reggiana,1,0,H,,,,,,,,,,,,,,,,
1994-09-04,Parma,Cremonese,2,0,H,,,,,,,,,,,,,,,,
1994-09-04,Roma,Foggia,1,1,D,,,,,,,,,,,,,,,,
1994-09-04,Sampdoria,Padova,5,0,H,,,,,,,,,,,,,,,,
1994-09-04,Torino,Inter,0,2,A,,,,,,,,,,,,,,,,
1994-09-11,Cagliari,Milan,1,1,D,,,,,,,,,,,,,,,,
1994-09-11,Cremonese,Napoli,2,0,H,,,,,,,,,,,,,,,,
1994-09-11,Foggia,Brescia,3,1,H,,,,,,,,,,,,,,,,
1994-09-11,Genoa,Fiorentina,1,1,D,,,,,,,,,,,,,,,,
1994-09-11,Inter,Roma,0,1,A,,,,,,,,,,,,,,,,
1994-09-11,Juventus,Bari,2,0,H,,,,,,,,,,,,,,,,
1994-09-11,Lazio,Torino,3,0,H,,,,,,,,,,,,,,,,
1994-09-11,Padova,Parma,0,3,A,,,,,,,,,,,,,,,,
1994-09-11,Reggiana,Sampdoria,0,2,A,,,,,,,,,,,,,,,,
1994-09-18,Bari,Reggiana,1,0,H,,,,,,,,,,,,,,,,
1994-09-18,Brescia,Inter,0,0,D,,,,,,,,,,,,,,,,
1994-09-18,Fiorentina,Cremonese,3,1,H,,,,,,,,,,,,,,,,
1994-09-18,Milan,Lazio,2,1,H,,,,,,,,,,,,,,,,
1994-09-18,Napoli,Juventus,0,2,A,,,,,,,,,,,,,,,,
1994-09-18,Parma,Cagliari,2,1,H,,,,,,,,,,,,,,,,
