Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/09/94,Bari,Lazio,0,1,A,,,,,,,,,,,,,,,,
04/09/94,Brescia,Juventus,1,1,D,,,,,,,,,,,,,,,,
04/09/94,Fiorentina,Cagliari,2,1,H,,,,,,,,,,,,,,,,
04/09/94,Milan,Genoa,1,0,H,,,,,,,,,,,,,,,,
04/09/94,Napoli,Reggiana,1,0,H,,,,,,,,,,,,,,,,
04/09/94,Parma,Cremonese,2,0,H,,,,,,,,,,,,,,,,
04/09/94,Roma,Foggia,1,1,D,,,,,,,,,,,,,,,,
04/09/94,Sampdoria,Padova,5,0,H,,,,,,,,,,,,,,,,
04/09/94,Torino,Inter,0,2,A,,,,,,,,,,,,,,,,
11/09/94,Cagliari,Milan,1,1,D,,,,,,,,,,,,,,,,
11/09/94,Cremonese,Napoli,2,0,H,,,,,,,,,,,,,,,,
11/09/94,Foggia,Brescia,3,1,H,,,,,,,,,,,,,,,,
11/09/94,Genoa,Fiorentina,1,1,D,,,,,,,,,,,,,,,,
11/09/94,Inter,Roma,0,1,A,,,,,,,,,,,,,,,,
11/09/94,Juventus,Bari,2,0,H,,,,,,,,,,,,,,,,
11/09/94,Lazio,Torino,3,0,H,,,,,,,,,,,,,,,,
11/09/94,Padova,Parma,0,3,A,,,,,,,,,,,,,,,,
11/09/94,Reggiana,Sampdoria,0,2,A,,,,,,,,,,,,,,,,
18/09/94,Bari,Reggiana,1,0,H,,,,,,,,,,,,,,,,
18/09/94,Brescia,Inter,0,0,D,,,,,,,,,,,,,,,,
18/09/94,Fiorentina,Cremonese,3,1,H,,,,,,,,,,,,,,,,
18/09/94,Milan,Lazio,2,1,H,,,,,,,,,,,,,,,,
18/09/94,Napoli,Juventus,0,2,A,,,,,,,,,,,,,,,,
18/09/94,Parma,Cagliari,2,1,H,,,,,,,,,,,,,,,,
18/09/94,Roma,Genoa,3,0,H,,,,,,,,,,,,,,,,
18/09/94,Sampdoria,Foggia,1,1,D,,,,,,,,,,,,,,,,
18/09/94,Torino,Padova,2,0,H,,,,,,,,,,,,,,,,
25/09/94,Cagliari,Brescia,2,0,H,,,,,,,,,,,,,,,,
25/09/94,Cremonese,Milan,1,0,H,,,,,,,,,,,,,,,,
25/09/94,Foggia,Torino,0,2,A,,,,,,,,,,,,,,,,
25/09/94,Genoa,Napoli,3,3,D,,,,,,,,,,,,,,,,
25/09/94,Inter,Fiorentina,3,1,H,,,,,,,,,,,,,,,,
25/09/94,Juventus,Sampdoria,1,0,H,,,,,,,,,,,,,,,,
25/09/94,Lazio,Parma,2,2,D,,,,,,,,,,,,,,,,
25/09/94,Padova,Bari,0,2,A,,,,,,,,,,,,,,,,
25/09/94,Reggiana,Roma,1,4,A,,,,,,,,,,,,,,,,
02/10/94,Bari,Cagliari,0,0,D,,,,,,,,,,,,,,,,
02/10/94,Cremonese,Foggia,1,3,A,,,,,,,,,,,,,,,,
02/10/94,Fiorentina,Lazio,1,1,D,,,,,,,,,,,,,,,,
02/10/94,Genoa,Reggiana,3,1,H,,,,,,,,,,,,,,,,
02/10/94,Juventus,Inter,0,0,D,,,,,,,,,,,,,,,,
02/10/94,Milan,Brescia,1,0,H,,,,,,,,,,,,,,,,
02/10/94,Napoli,Padova,3,3,D,,,,,,,,,,,,,,,,
02/10/94,Parma,Torino,2,0,H,,,,,,,,,,,,,,,,
02/10/94,Roma,Sampdoria,1,0,H,,,,,,,,,,,,,,,,
15/10/94,Brescia,Genoa,1,2,A,,,,,,,,,,,,,,,,
15/10/94,Cagliari,Cremonese,1,0,H,,,,,,,,,,,,,,,,
15/10/94,Foggia,Juventus,2,0,H,,,,,,,,,,,,,,,,
15/10/94,Inter,Bari,1,2,A,,,,,,,,,,,,,,,,
15/10/94,Lazio,Napoli,5,1,H,,,,,,,,,,,,,,,,
15/10/94,Padova,Milan,2,0,H,,,,,,,,,,,,,,,,
15/10/94,Reggiana,Fiorentina,1,1,D,,,,,,,,,,,,,,,,
15/10/94,Sampdoria,Parma,3,1,H,,,,,,,,,,,,,,,,
16/10/94,Torino,Roma,2,2,D,,,,,,,,,,,,,,,,
23/10/94,Cremonese,Juventus,1,2,A,,,,,,,,,,,,,,,,
23/10/94,Fiorentina,Padova,4,1,H,,,,,,,,,,,,,,,,
23/10/94,Foggia,Inter,0,0,D,,,,,,,,,,,,,,,,
23/10/94,Genoa,Lazio,1,2,A,,,,,,,,,,,,,,,,
23/10/94,Milan,Sampdoria,0,0,D,,,,,,,,,,,,,,,,
23/10/94,Napoli,Bari,3,0,H,,,,,,,,,,,,,,,,
23/10/94,Parma,Reggiana,2,1,H,,,,,,,,,,,,,,,,
23/10/94,Roma,Cagliari,1,1,D,,,,,,,,,,,,,,,,
23/10/94,Torino,Brescia,2,0,H,,,,,,,,,,,,,,,,
30/10/94,Bari,Genoa,4,1,H,,,,,,,,,,,,,,,,
30/10/94,Brescia,Fiorentina,2,4,A,,,,,,,,,,,,,,,,
30/10/94,Cagliari,Torino,1,0,H,,,,,,,,,,,,,,,,
30/10/94,Inter,Reggiana,1,0,H,,,,,,,,,,,,,,,,
30/10/94,Juventus,Milan,1,0,H,,,,,,,,,,,,,,,,
30/10/94,Lazio,Cremonese,1,0,H,,,,,,,,,,,,,,,,
30/10/94,Padova,Foggia,0,0,D,,,,,,,,,,,,,,,,
30/10/94,Parma,Roma,1,0,H,,,,,,,,,,,,,,,,
30/10/94,Sampdoria,Napoli,0,0,D,,,,,,,,,,,,,,,,
06/11/94,Cremonese,Sampdoria,2,0,H,,,,,,,,,,,,,,,,
06/11/94,Fiorentina,Bari,2,0,H,,,,,,,,,,,,,,,,
06/11/94,Foggia,Cagliari,2,0,H,,,,,,,,,,,,,,,,
06/11/94,Genoa,Inter,2,1,H,,,,,,,,,,,,,,,,
06/11/94,Milan,Parma,1,1,D,,,,,,,,,,,,,,,,
06/11/94,Padova,Brescia,2,0,H,,,,,,,,,,,,,,,,
06/11/94,Reggiana,Lazio,0,0,D,,,,,,,,,,,,,,,,
06/11/94,Roma,Napoli,1,1,D,,,,,,,,,,,,,,,,
20/11/94,Bari,Cremonese,2,0,H,,,,,,,,,,,,,,,,
20/11/94,Brescia,Roma,0,0,D,,,,,,,,,,,,,,,,
20/11/94,Cagliari,Genoa,1,0,H,,,,,,,,,,,,,,,,
20/11/94,Juventus,Reggiana,3,1,H,,,,,,,,,,,,,,,,
20/11/94,Lazio,Padova,5,1,H,,,,,,,,,,,,,,,,
20/11/94,Milan,Inter,1,1,D,,,,,,,,,,,,,,,,
20/11/94,Napoli,Fiorentina,2,5,A,,,,,,,,,,,,,,,,
20/11/94,Parma,Foggia,2,0,H,,,,,,,,,,,,,,,,
20/11/94,Sampdoria,Torino,1,1,D,,,,,,,,,,,,,,,,
27/11/94,Brescia,Bari,1,2,A,,,,,,,,,,,,,,,,
27/11/94,Fiorentina,Sampdoria,2,2,D,,,,,,,,,,,,,,,,
27/11/94,Foggia,Napoli,1,1,D,,,,,,,,,,,,,,,,
27/11/94,Genoa,Cremonese,0,1,A,,,,,,,,,,,,,,,,
27/11/94,Inter,Parma,1,1,D,,,,,,,,,,,,,,,,
27/11/94,Lazio,Roma,0,3,A,,,,,,,,,,,,,,,,
27/11/94,Padova,Juventus,1,2,A,,,,,,,,,,,,,,,,
27/11/94,Reggiana,Cagliari,0,0,D,,,,,,,,,,,,,,,,
04/12/94,Bari,Foggia,2,1,H,,,,,,,,,,,,,,,,
04/12/94,Cagliari,Lazio,1,1,D,,,,,,,,,,,,,,,,
04/12/94,Cremonese,Inter,0,1,A,,,,,,,,,,,,,,,,
04/12/94,Juventus,Fiorentina,3,2,H,,,,,,,,,,,,,,,,
04/12/94,Napoli,Torino,1,1,D,,,,,,,,,,,,,,,,
04/12/94,Parma,Brescia,4,0,H,,,,,,,,,,,,,,,,
04/12/94,Roma,Padova,2,0,H,,,,,,,,,,,,,,,,
04/12/94,Sampdoria,Genoa,3,2,H,,,,,,,,,,,,,,,,
11/12/94,Brescia,Sampdoria,0,0,D,,,,,,,,,,,,,,,,
11/12/94,Fiorentina,Roma,1,0,H,,,,,,,,,,,,,,,,
11/12/94,Foggia,Milan,1,3,A,,,,,,,,,,,,,,,,
11/12/94,Genoa,Parma,0,0,D,,,,,,,,,,,,,,,,
11/12/94,Inter,Napoli,0,2,A,,,,,,,,,,,,,,,,
11/12/94,Lazio,Juventus,3,4,A,,,,,,,,,,,,,,,,
11/12/94,Padova,Cagliari,2,1,H,,,,,,,,,,,,,,,,
