Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-08-27,Atalanta,Parma,1,1,D,0,0,D,,,,,,,,,,,,,
1995-08-27,Bari,Napoli,1,1,D,1,0,H,,,,,,,,,,,,,
1995-08-27,Fiorentina,Torino,2,0,H,0,0,D,,,,,,,,,,,,,
1995-08-27,Inter,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
1995-08-27,Juventus,Cremonese,4,1,H,1,0,H,,,,,,,,,,,,,
1995-08-27,Lazio,Piacenza,4,1,H,1,0,H,,,,,,,,,,,,,
1995-08-27,Padova,Milan,1,2,A,1,2,A,,,,,,,,,,,,,
1995-08-27,Sampdoria,Roma,1,1,D,1,1,D,,,,,,,,,,,,,
1995-08-27,Udinese,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-10,Cagliari,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
1995-09-10,Cremonese,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-10,Milan,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,
1995-09-10,Napoli,Padova,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-10,Parma,Inter,2,1,H,0,1,A,,,,,,,,,,,,,
1995-09-10,Piacenza,Juventus,0,4,A,0,1,A,,,,,,,,,,,,,
1995-09-10,Roma,Atalanta,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-10,Torino,Bari,3,1,H,1,1,D,,,,,,,,,,,,,
1995-09-10,Vicenza,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-17,Atalanta,Napoli,1,3,A,1,1,D,,,,,,,,,,,,,
1995-09-17,Bari,Lazio,3,3,D,2,1,H,,,,,,,,,,,,,
1995-09-17,Fiorentina,Cagliari,3,1,H,3,1,H,,,,,,,,,,,,,
1995-09-17,Inter,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-17,Juventus,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
1995-09-17,Padova,Torino,1,1,D,1,1,D,,,,,,,,,,,,,
1995-09-17,Roma,Milan,1,2,A,1,1,D,,,,,,,,,,,,,
1995-09-17,Sampdoria,Parma,3,0,H,1,0,H,,,,,,,,,,,,,
1995-09-17,Udinese,Cremonese,3,2,H,0,0,D,,,,,,,,,,,,,
1995-09-24,Cagliari,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-24,Cremonese,Roma,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-24,Lazio,Udinese,2,2,D,2,1,H,,,,,,,,,,,,,
1995-09-24,Milan,Atalanta,3,0,H,1,0,H,,,,,,,,,,,,,
1995-09-24,Napoli,Inter,2,1,H,1,0,H,,,,,,,,,,,,,
1995-09-24,Parma,Fiorentina,3,0,H,2,0,H,,,,,,,,,,,,,
1995-09-24,Piacenza,Bari,3,2,H,1,0,H,,,,,,,,,,,,,
1995-09-24,Torino,Sampdoria,1,1,D,0,0,D,,,,,,,,,,,,,
1995-09-24,Vicenza,Padova,2,1,H,1,1,D,,,,,,,,,,,,,
1995-10-01,Atalanta,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,
1995-10-01,Bari,Milan,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-01,Fiorentina,Cremonese,3,2,H,2,1,H,,,,,,,,,,,,,
1995-10-01,Inter,Torino,4,0,H,3,0,H,,,,,,,,,,,,,
1995-10-01,Juventus,Napoli,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-01,Padova,Parma,1,3,A,0,2,A,,,,,,,,,,,,,
1995-10-01,Roma,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-01,Sampdoria,Cagliari,1,2,A,1,0,H,,,,,,,,,,,,,
1995-10-01,Udinese,Vicenza,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-15,Atalanta,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-15,Cagliari,Cremonese,1,0,H,1,0,H,,,,,,,,,,,,,
1995-10-15,Lazio,Padova,2,0,H,0,0,D,,,,,,,,,,,,,
1995-10-15,Milan,Juventus,2,1,H,2,0,H,,,,,,,,,,,,,
1995-10-15,Napoli,Fiorentina,0,2,A,0,0,D,,,,,,,,,,,,,
1995-10-15,Parma,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-15,Piacenza,Sampdoria,3,2,H,3,0,H,,,,,,,,,,,,,
1995-10-15,Torino,Roma,2,2,D,2,2,D,,,,,,,,,,,,,
1995-10-15,Vicenza,Bari,2,0,H,2,0,H,,,,,,,,,,,,,
1995-10-22,Bari,Cagliari,3,0,H,0,0,D,,,,,,,,,,,,,
1995-10-22,Cremonese,Atalanta,1,1,D,1,1,D,,,,,,,,,,,,,
1995-10-22,Inter,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-22,Juventus,Padova,3,1,H,1,0,H,,,,,,,,,,,,,
1995-10-22,Piacenza,Napoli,0,1,A,0,0,D,,,,,,,,,,,,,
1995-10-22,Roma,Parma,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-22,Sampdoria,Fiorentina,2,1,H,1,0,H,,,,,,,,,,,,,
1995-10-22,Udinese,Torino,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-22,Vicenza,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-29,Atalanta,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-29,Cagliari,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
1995-10-29,Fiorentina,Bari,3,2,H,1,0,H,,,,,,,,,,,,,
1995-10-29,Inter,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-29,Lazio,Juventus,4,0,H,2,0,H,,,,,,,,,,,,,
1995-10-29,Napoli,Cremonese,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-29,Padova,Sampdoria,1,1,D,1,1,D,,,,,,,,,,,,,
1995-10-29,Parma,Piacenza,3,2,H,1,0,H,,,,,,,,,,,,,
1995-10-29,Torino,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-05,Bari,Atalanta,1,3,A,1,3,A,,,,,,,,,,,,,
1995-11-05,Cremonese,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
1995-11-05,Fiorentina,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
1995-11-05,Milan,Cagliari,3,2,H,2,1,H,,,,,,,,,,,,,
1995-11-05,Roma,Padova,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-05,Sampdoria,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-05,Torino,Napoli,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-05,Udinese,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-05,Vicenza,Piacenza,1,1,D,0,0,D,,,,,,,,,,,,,
1995-11-19,Atalanta,Sampdoria,3,2,H,1,1,D,,,,,,,,,,,,,
1995-11-19,Cagliari,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
1995-11-19,Inter,Udinese,2,1,H,0,0,D,,,,,,,,,,,,,
1995-11-19,Juventus,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
1995-11-19,Lazio,Cremonese,2,1,H,1,0,H,,,,,,,,,,,,,
1995-11-19,Napoli,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
1995-11-19,Padova,Bari,3,0,H,1,0,H,,,,,,,,,,,,,
1995-11-19,Parma,Milan,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-19,Piacenza,Roma,1,0,H,1,0,H,,,,,,,,,,,,,
1995-11-26,Cagliari,Napoli,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-26,Cremonese,Padova,2,1,H,1,1,D,,,,,,,,,,,,,
1995-11-26,Fiorentina,Inter,1,1,D,0,1,A,,,,,,,,,,,,,
1995-11-26,Milan,Piacenza,3,0,H,2,0,H,,,,,,,,,,,,,
1995-11-26,Parma,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,
1995-11-26,Roma,Bari,2,1,H,0,0,D,,,,,,,,,,,,,
1995-11-26,Sampdoria,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-26,Torino,Atalanta,0,1,A,0,1,A,,,,,,,,,,,,,
1995-11-26,Vicenza,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
1995-12-03,Atalanta,Vicenza,3,1,H,2,1,H,,,,,,,,,,,,,
1995-12-03,Bari,Sampdoria,1,3,A,0,2,A,,,,,,,,,,,,,
1995-12-03,Inter,Cremonese,2,0,H,2,0,H,,,,,,,,,,,,,
1995-12-03,Juventus,Torino,5,0,H,3,0,H,,,,,,,,,,,,,
1995-12-03,Lazio,Milan,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-03,Napoli,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
1995-12-03,Padova,Fiorentina,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-03,Piacenza,Cagliari,1,1,D,0,0,D,,,,,,,,,,,,,
1995-12-03,Udinese,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
1995-12-10,Cagliari,Atalanta,2,0,H,0,0,D,,,,,,,,,,,,,
1995-12-10,Cremonese,Bari,7,1,H,5,1,H,,,,,,,,,,,,,
1995-12-10,Fiorentina,Udinese,3,0,H,1,0,H,,,,,,,,,,,,,
1995-12-10,Milan,Napoli,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-10,Padova,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
1995-12-10,Parma,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,
1995-12-10,Roma,Vicenza,1,1,D,1,1,D,,,,,,,,,,,,,
1995-12-10,Sampdoria,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,
1995-12-10,Torino,Piacenza,4,2,H,2,0,H,,,,,,,,,,,,,
1995-12-17,Atalanta,Fiorentina,1,3,A,0,1,A,,,,,,,,,,,,,
1995-12-17,Bari,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
1995-12-17,Juventus,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
1995-12-17,Lazio,Sampdoria,6,3,H,3,1,H,,,,,,,,,,,,,
1995-12-17,Milan,Torino,1,1,D,1,1,D,,,,,,,,,,,,,
1995-12-17,Napoli,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
1995-12-17,Piacenza,Cremonese,2,1,H,2,0,H,,,,,,,,,,,,,
1995-12-17,Udinese,Padova,3,1,H,1,1,D,,,,,,,,,,,,,
1995-12-17,Vicenza,Cagliari,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-23,Cremonese,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
1995-12-23,Fiorentina,Milan,2,2,D,1,1,D,,,,,,,,,,,,,
1995-12-23,Inter,Cagliari,4,0,H,3,0,H,,,,,,,,,,,,,
1995-12-23,Juventus,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
1995-12-23,Lazio,Atalanta,5,1,H,2,0,H,,,,,,,,,,,,,
1995-12-23,Padova,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
1995-12-23,Parma,Vicenza,0,1,A,0,0,D,,,,,,,,,,,,,
1995-12-23,Sampdoria,Napoli,2,2,D,0,0,D,,,,,,,,,,,,,
1995-12-23,Udinese,Bari,1,2,A,1,0,H,,,,,,,,,,,,,
1996-01-07,Atalanta,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
1996-01-07,Bari,Inter,4,1,H,1,1,D,,,,,,,,,,,,,
1996-01-07,Cagliari,Padova,0,1,A,0,0,D,,,,,,,,,,,,,
1996-01-07,Milan,Sampdoria,3,0,H,2,0,H,,,,,,,,,,,,,
