Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-08-31,Atalanta,Bologna,4,2,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Bari,Parma,0,2,A,0,1,A,,,,,,,,,,,,,
1997-08-31,Empoli,Roma,1,3,A,1,1,D,,,,,,,,,,,,,
1997-08-31,Inter,Brescia,2,1,H,0,0,D,,,,,,,,,,,,,
1997-08-31,Juventus,Lecce,2,0,H,0,0,D,,,,,,,,,,,,,
1997-08-31,Lazio,Napoli,2,0,H,0,0,D,,,,,,,,,,,,,
1997-08-31,Piacenza,Milan,1,1,D,0,0,D,,,,,,,,,,,,,
1997-08-31,Sampdoria,Vicenza,2,1,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Udinese,Fiorentina,2,3,A,1,0,H,,,,,,,,,,,,,
1997-09-13,Brescia,Sampdoria,3,3,D,1,0,H,,,,,,,,,,,,,
1997-09-13,Lecce,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
1997-09-13,Milan,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
1997-09-14,Bologna,Inter,2,4,A,1,2,A,,,,,,,,,,,,,
1997-09-14,Fiorentina,Bari,3,1,H,3,1,H,,,,,,,,,,,,,
1997-09-14,Napoli,Empoli,2,1,H,1,0,H,,,,,,,,,,,,,
1997-09-14,Parma,Atalanta,2,2,D,2,1,H,,,,,,,,,,,,,
1997-09-14,Roma,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-14,Vicenza,Piacenza,3,2,H,1,1,D,,,,,,,,,,,,,
1997-09-21,Atalanta,Sampdoria,0,2,A,0,1,A,,,,,,,,,,,,,
1997-09-21,Bari,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-21,Empoli,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
