Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-09-11,Chievo,Inter,2,2,D,2,1,H,,,,,,,,,,,,,
2004-09-11,Milan,Livorno,2,2,D,1,1,D,,,,,,,,,,,,,
2004-09-12,Atalanta,Lecce,2,2,D,1,1,D,,,,,,,,,,,,,
2004-09-12,Brescia,Juventus,0,3,A,0,2,A,,,,,,,,,,,,,
2004-09-12,Cagliari,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-12,Palermo,Siena,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-12,Parma,Messina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-12,Reggina,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-12,Roma,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-12,Sampdoria,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
2004-09-18,Inter,Palermo,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-18,Lecce,Brescia,4,1,H,1,1,D,,,,,,,,,,,,,
2004-09-19,Bologna,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
2004-09-19,Fiorentina,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Juventus,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Lazio,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
2004-09-19,Livorno,Chievo,1,2,A,1,0,H,,,,,,,,,,,,,
2004-09-19,Messina,Roma,4,3,H,1,1,D,,,,,,,,,,,,,
2004-09-19,Siena,Sampdoria,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-19,Udinese,Parma,4,0,H,1,0,H,,,,,,,,,,,,,
2004-09-22,Atalanta,Inter,2,3,A,1,0,H,,,,,,,,,,,,,
2004-09-22,Brescia,Lazio,0,2,A,0,2,A,,,,,,,,,,,,,
2004-09-22,Cagliari,Siena,2,0,H,1,0,H,,,,,,,,,,,,,
2004-09-22,Chievo,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-22,Milan,Messina,1,2,A,0,0,D,,,,,,,,,,,,,
2004-09-22,Palermo,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-22,Parma,Bologna,1,2,A,0,2,A,,,,,,,,,,,,,
2004-09-22,Reggina,Livorno,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-22,Roma,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
2004-09-22,Sampdoria,Juventus,0,3,A,0,1,A,,,,,,,,,,,,,
2004-09-25,Bologna,Roma,3,1,H,3,0,H,,,,,,,,,,,,,
2004-09-25,Juventus,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
2004-09-26,Fiorentina,Sampdoria,0,2,A,0,1,A,,,,,,,,,,,,,
2004-09-26,Inter,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
2004-09-26,Lazio,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
2004-09-26,Lecce,Cagliari,3,1,H,0,0,D,,,,,,,,,,,,,
2004-09-26,Livorno,Atalanta,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-26,Messina,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-26,Siena,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-26,Udinese,Brescia,1,2,A,0,1,A,,,,,,,,,,,,,
2004-10-02,Cagliari,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-02,Chievo,Lecce,2,1,H,0,0,D,,,,,,,,,,,,,
2004-10-03,Atalanta,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
2004-10-03,Messina,Siena,4,1,H,2,1,H,,,,,,,,,,,,,
2004-10-03,Milan,Reggina,3,1,H,1,0,H,,,,,,,,,,,,,
2004-10-03,Palermo,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-03,Parma,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-03,Roma,Inter,3,3,D,1,1,D,,,,,,,,,,,,,
2004-10-03,Sampdoria,Livorno,2,0,H,0,0,D,,,,,,,,,,,,,
2004-10-03,Udinese,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-16,Juventus,Messina,2,1,H,1,0,H,,,,,,,,,,,,,
2004-10-16,Livorno,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
2004-10-17,Bologna,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-17,Brescia,Parma,3,1,H,2,1,H,,,,,,,,,,,,,
2004-10-17,Cagliari,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-17,Fiorentina,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-17,Inter,Udinese,3,1,H,2,0,H,,,,,,,,,,,,,
2004-10-17,Lazio,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-17,Lecce,Palermo,2,0,H,0,0,D,,,,,,,,,,,,,
2004-10-17,Reggina,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-23,Atalanta,Cagliari,2,2,D,2,2,D,,,,,,,,,,,,,
2004-10-23,Siena,Juventus,0,3,A,0,0,D,,,,,,,,,,,,,
