Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/09/04,Chievo,Inter,2,2,D,2,1,H,,,,,,,,,,,,,
11/09/04,Milan,Livorno,2,2,D,1,1,D,,,,,,,,,,,,,
12/09/04,Atalanta,Lecce,2,2,D,1,1,D,,,,,,,,,,,,,
12/09/04,Brescia,Juventus,0,3,A,0,2,A,,,,,,,,,,,,,
12/09/04,Cagliari,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
12/09/04,Palermo,Siena,1,0,H,1,0,H,,,,,,,,,,,,,
12/09/04,Parma,Messina,0,0,D,0,0,D,,,,,,,,,,,,,
12/09/04,Reggina,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
12/09/04,Roma,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,
12/09/04,Sampdoria,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
18/09/04,Inter,Palermo,1,1,D,0,0,D,,,,,,,,,,,,,
18/09/04,Lecce,Brescia,4,1,H,1,1,D,,,,,,,,,,,,,
19/09/04,Bologna,Milan,0,2,A,0,0,D,,,,,,,,,,,,,
19/09/04,Fiorentina,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
19/09/04,Juventus,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
19/09/04,Lazio,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,
19/09/04,Livorno,Chievo,1,2,A,1,0,H,,,,,,,,,,,,,
19/09/04,Messina,Roma,4,3,H,1,1,D,,,,,,,,,,,,,
19/09/04,Siena,Sampdoria,2,1,H,1,1,D,,,,,,,,,,,,,
19/09/04,Udinese,Parma,4,0,H,1,0,H,,,,,,,,,,,,,
22/09/04,Atalanta,Inter,2,3,A,1,0,H,,,,,,,,,,,,,
22/09/04,Brescia,Lazio,0,2,A,0,2,A,,,,,,,,,,,,,
22/09/04,Cagliari,Siena,2,0,H,1,0,H,,,,,,,,,,,,,
22/09/04,Chievo,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/04,Milan,Messina,1,2,A,0,0,D,,,,,,,,,,,,,
22/09/04,Palermo,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/04,Parma,Bologna,1,2,A,0,2,A,,,,,,,,,,,,,
22/09/04,Reggina,Livorno,2,1,H,1,1,D,,,,,,,,,,,,,
22/09/04,Roma,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,
22/09/04,Sampdoria,Juventus,0,3,A,0,1,A,,,,,,,,,,,,,
25/09/04,Bologna,Roma,3,1,H,3,0,H,,,,,,,,,,,,,
25/09/04,Juventus,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,
26/09/04,Fiorentina,Sampdoria,0,2,A,0,1,A,,,,,,,,,,,,,
26/09/04,Inter,Parma,2,2,D,0,1,A,,,,,,,,,,,,,
26/09/04,Lazio,Milan,1,2,A,1,0,H,,,,,,,,,,,,,
26/09/04,Lecce,Cagliari,3,1,H,0,0,D,,,,,,,,,,,,,
26/09/04,Livorno,Atalanta,1,1,D,0,0,D,,,,,,,,,,,,,
26/09/04,Messina,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
26/09/04,Siena,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,
26/09/04,Udinese,Brescia,1,2,A,0,1,A,,,,,,,,,,,,,
02/10/04,Cagliari,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
02/10/04,Chievo,Lecce,2,1,H,0,0,D,,,,,,,,,,,,,
03/10/04,Atalanta,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
03/10/04,Messina,Siena,4,1,H,2,1,H,,,,,,,,,,,,,
03/10/04,Milan,Reggina,3,1,H,1,0,H,,,,,,,,,,,,,
03/10/04,Palermo,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
03/10/04,Parma,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,
03/10/04,Roma,Inter,3,3,D,1,1,D,,,,,,,,,,,,,
03/10/04,Sampdoria,Livorno,2,0,H,0,0,D,,,,,,,,,,,,,
03/10/04,Udinese,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
16/10/04,Juventus,Messina,2,1,H,1,0,H,,,,,,,,,,,,,
16/10/04,Livorno,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
17/10/04,Bologna,Atalanta,2,1,H,1,1,D,,,,,,,,,,,,,
17/10/04,Brescia,Parma,3,1,H,2,1,H,,,,,,,,,,,,,
17/10/04,Cagliari,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
17/10/04,Fiorentina,Siena,0,0,D,0,0,D,,,,,,,,,,,,,
17/10/04,Inter,Udinese,3,1,H,2,0,H,,,,,,,,,,,,,
17/10/04,Lazio,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
17/10/04,Lecce,Palermo,2,0,H,0,0,D,,,,,,,,,,,,,
17/10/04,Reggina,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,
23/10/04,Atalanta,Cagliari,2,2,D,2,2,D,,,,,,,,,,,,,
23/10/04,Siena,Juventus,0,3,A,0,0,D,,,,,,,,,,,,,
