Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-08-17,Genoa,Inter,2,2,D,1,1,D,,10,14,6,9,15,14,1,4,1,2,0,0
2024-08-17,Parma,Fiorentina,1,1,D,1,0,H,,13,14,5,7,15,9,4,9,3,2,0,1
2024-08-17,Empoli,Monza,0,0,D,0,0,D,,9,4,1,1,16,19,7,3,0,2,0,0
2024-08-17,Milan,Torino,2,2,D,0,1,A,,20,6,6,3,10,7,9,2,2,4,0,0
2024-08-18,Bologna,Udinese,1,1,D,0,0,D,,22,4,7,2,15,13,7,5,0,4,0,0
2024-08-18,Verona,Napoli,3,0,H,0,0,D,,8,15,5,5,15,13,1,5,4,1,0,0
2024-08-18,Cagliari,Roma,0,0,D,0,0,D,,12,13,2,3,15,7,5,3,2,0,0,0
2024-08-18,Lazio,Venezia,3,1,H,2,1,H,,13,11,6,3,14,11,6,3,1,2,0,0
2024-08-19,Lecce,Atalanta,0,4,A,0,2,A,,19,10,5,6,10,24,5,3,0,2,0,0
2024-08-19,Juventus,Como,3,0,H,2,0,H,,12,1,9,1,12,6,3,0,2,4,0,0
2024-08-24,Parma,Milan,2,1,H,1,0,H,,8,17,5,5,9,13,3,9,0,3,0,0
2024-08-24,Udinese,Lazio,2,1,H,1,0,H,,8,17,3,5,15,10,4,13,0,0,1,0
2024-08-24,Inter,Lecce,2,0,H,1,0,H,,11,10,3,4,9,12,10,6,0,2,0,0
2024-08-24,Monza,Genoa,0,1,A,0,1,A,,9,11,2,1,6,17,8,3,2,3,0,0
2024-08-25,Fiorentina,Venezia,0,0,D,0,0,D,,12,7,8,4,13,19,7,3,1,2,0,0
2024-08-25,Torino,Atalanta,2,1,H,1,1,D,,13,24,6,8,8,13,4,6,3,4,0,0
2024-08-25,Napoli,Bologna,3,0,H,1,0,H,,16,9,5,2,11,17,7,5,2,2,0,0
2024-08-25,Roma,Empoli,1,2,A,0,1,A,,17,10,6,3,10,9,8,5,0,3,0,0
2024-08-26,Cagliari,Como,1,1,D,1,0,H,,11,13,5,4,12,10,5,6,2,2,0,0
2024-08-26,Verona,Juventus,0,3,A,0,2,A,,7,7,1,5,8,8,4,1,2,0,0,0
2024-08-30,Venezia,Torino,0,1,A,0,0,D,,13,12,4,6,7,15,3,3,2,4,0,0
2024-08-30,Inter,Atalanta,4,0,H,2,0,H,,13,11,5,1,6,15,3,4,0,2,0,0
2024-08-31,Bologna,Empoli,1,1,D,1,1,D,,14,4,3,2,15,18,6,3,0,3,0,0
2024-08-31,Lecce,Cagliari,1,0,H,1,0,H,,17,21,4,2,10,13,7,10,1,3,1,0
2024-08-31,Lazio,Milan,2,2,D,0,1,A,,7,10,5,4,12,9,5,7,4,2,0,0
2024-08-31,Napoli,Parma,2,1,H,0,1,A,,29,13,7,2,12,6,6,4,2,4,0,1
2024-09-01,Fiorentina,Monza,2,2,D,1,2,A,,15,4,5,3,11,21,6,0,2,4,0,0
2024-09-01,Genoa,Verona,0,2,A,0,0,D,,11,10,1,3,8,16,3,1,2,6,0,0
2024-09-01,Juventus,Roma,0,0,D,0,0,D,,8,7,1,1,11,12,6,4,2,2,0,0
2024-09-01,Udinese,Como,1,0,H,1,0,H,,10,21,3,4,16,9,4,6,3,0,0,0
2024-09-14,Como,Bologna,2,2,D,1,0,H,,14,14,4,4,17,12,4,3,2,1,0,0
