Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/09/00,Bari,Verona,1,1,D,0,0,D,,,,,,,,,,,,,
30/09/00,Napoli,Juventus,1,2,A,1,0,H,,,,,,,,,,,,,
01/10/00,Atalanta,Lazio,2,2,D,1,1,D,,,,,,,,,,,,,
01/10/00,Milan,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
01/10/00,Parma,Fiorentina,2,2,D,1,0,H,,,,,,,,,,,,,
01/10/00,Perugia,Lecce,1,1,D,0,1,A,,,,,,,,,,,,,
01/10/00,Reggina,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
01/10/00,Roma,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
01/10/00,Udinese,Brescia,4,2,H,1,0,H,,,,,,,,,,,,,
14/10/00,Inter,Napoli,3,1,H,3,0,H,,,,,,,,,,,,,
14/10/00,Lazio,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
15/10/00,Bologna,Milan,2,1,H,1,0,H,,,,,,,,,,,,,
15/10/00,Brescia,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
15/10/00,Fiorentina,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
15/10/00,Juventus,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
15/10/00,Lecce,Roma,0,4,A,0,2,A,,,,,,,,,,,,,
15/10/00,Verona,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
15/10/00,Vicenza,Atalanta,1,2,A,0,0,D,,,,,,,,,,,,,
21/10/00,Milan,Juventus,2,2,D,0,0,D,,,,,,,,,,,,,
21/10/00,Udinese,Inter,3,0,H,1,0,H,,,,,,,,,,,,,
22/10/00,Bari,Atalanta,0,2,A,0,0,D,,,,,,,,,,,,,
22/10/00,Brescia,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
22/10/00,Napoli,Bologna,1,5,A,0,2,A,,,,,,,,,,,,,
22/10/00,Perugia,Parma,3,1,H,3,0,H,,,,,,,,,,,,,
22/10/00,Reggina,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
22/10/00,Roma,Vicenza,3,1,H,1,0,H,,,,,,,,,,,,,
22/10/00,Verona,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
01/11/00,Atalanta,Verona,3,0,H,2,0,H,,,,,,,,,,,,,
01/11/00,Bologna,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
01/11/00,Fiorentina,Bari,2,2,D,1,0,H,,,,,,,,,,,,,
01/11/00,Inter,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
01/11/00,Juventus,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
01/11/00,Lazio,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
01/11/00,Lecce,Napoli,1,1,D,0,0,D,,,,,,,,,,,,,
01/11/00,Parma,Milan,2,0,H,1,0,H,,,,,,,,,,,,,
01/11/00,Vicenza,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Fiorentina,Perugia,3,4,A,2,1,H,,,,,,,,,,,,,
04/11/00,Lazio,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
05/11/00,Bari,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
05/11/00,Brescia,Roma,2,4,A,2,1,H,,,,,,,,,,,,,
05/11/00,Milan,Atalanta,3,3,D,1,3,A,,,,,,,,,,,,,
05/11/00,Napoli,Vicenza,1,2,A,1,1,D,,,,,,,,,,,,,
05/11/00,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
05/11/00,Udinese,Lecce,2,0,H,0,0,D,,,,,,,,,,,,,
05/11/00,Verona,Inter,2,2,D,2,1,H,,,,,,,,,,,,,
11/11/00,Atalanta,Brescia,2,0,H,1,0,H,,,,,,,,,,,,,
11/11/00,Juventus,Lazio,1,1,D,1,1,D,,,,,,,,,,,,,
12/11/00,Bari,Milan,1,3,A,0,0,D,,,,,,,,,,,,,
12/11/00,Bologna,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
12/11/00,Inter,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
12/11/00,Parma,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
12/11/00,Perugia,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
12/11/00,Roma,Reggina,2,1,H,1,0,H,,,,,,,,,,,,,
12/11/00,Vicenza,Verona,2,2,D,0,0,D,,,,,,,,,,,,,
