Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-09-30,Bari,Verona,1,1,D,0,0,D,,,,,,,,,,,,,
2000-09-30,Napoli,Juventus,1,2,A,1,0,H,,,,,,,,,,,,,
2000-10-01,Atalanta,Lazio,2,2,D,1,1,D,,,,,,,,,,,,,
2000-10-01,Milan,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-01,Parma,Fiorentina,2,2,D,1,0,H,,,,,,,,,,,,,
2000-10-01,Perugia,Lecce,1,1,D,0,1,A,,,,,,,,,,,,,
2000-10-01,Reggina,Inter,2,1,H,1,1,D,,,,,,,,,,,,,
2000-10-01,Roma,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-01,Udinese,Brescia,4,2,H,1,0,H,,,,,,,,,,,,,
2000-10-14,Inter,Napoli,3,1,H,3,0,H,,,,,,,,,,,,,
2000-10-14,Lazio,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
2000-10-15,Bologna,Milan,2,1,H,1,0,H,,,,,,,,,,,,,
2000-10-15,Brescia,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-15,Fiorentina,Reggina,2,1,H,0,0,D,,,,,,,,,,,,,
2000-10-15,Juventus,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-15,Lecce,Roma,0,4,A,0,2,A,,,,,,,,,,,,,
2000-10-15,Verona,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2000-10-15,Vicenza,Atalanta,1,2,A,0,0,D,,,,,,,,,,,,,
2000-10-21,Milan,Juventus,2,2,D,0,0,D,,,,,,,,,,,,,
2000-10-21,Udinese,Inter,3,0,H,1,0,H,,,,,,,,,,,,,
2000-10-22,Bari,Atalanta,0,2,A,0,0,D,,,,,,,,,,,,,
2000-10-22,Brescia,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,
2000-10-22,Napoli,Bologna,1,5,A,0,2,A,,,,,,,,,,,,,
2000-10-22,Perugia,Parma,3,1,H,3,0,H,,,,,,,,,,,,,
2000-10-22,Reggina,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
2000-10-22,Roma,Vicenza,3,1,H,1,0,H,,,,,,,,,,,,,
2000-10-22,Verona,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-01,Atalanta,Verona,3,0,H,2,0,H,,,,,,,,,,,,,
2000-11-01,Bologna,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-01,Fiorentina,Bari,2,2,D,1,0,H,,,,,,,,,,,,,
2000-11-01,Inter,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-01,Juventus,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
2000-11-01,Lazio,Brescia,2,1,H,1,1,D,,,,,,,,,,,,,
2000-11-01,Lecce,Napoli,1,1,D,0,0,D,,,,,,,,,,,,,
2000-11-01,Parma,Milan,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-01,Vicenza,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-04,Fiorentina,Perugia,3,4,A,2,1,H,,,,,,,,,,,,,
2000-11-04,Lazio,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-05,Bari,Parma,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-05,Brescia,Roma,2,4,A,2,1,H,,,,,,,,,,,,,
2000-11-05,Milan,Atalanta,3,3,D,1,3,A,,,,,,,,,,,,,
2000-11-05,Napoli,Vicenza,1,2,A,1,1,D,,,,,,,,,,,,,
2000-11-05,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2000-11-05,Udinese,Lecce,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-05,Verona,Inter,2,2,D,2,1,H,,,,,,,,,,,,,
2000-11-11,Atalanta,Brescia,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-11,Juventus,Lazio,1,1,D,1,1,D,,,,,,,,,,,,,
2000-11-12,Bari,Milan,1,3,A,0,0,D,,,,,,,,,,,,,
2000-11-12,Bologna,Fiorentina,1,1,D,1,0,H,,,,,,,,,,,,,
2000-11-12,Inter,Lecce,0,1,A,0,1,A,,,,,,,,,,,,,
2000-11-12,Parma,Udinese,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-12,Perugia,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,
2000-11-12,Roma,Reggina,2,1,H,1,0,H,,,,,,,,,,,,,
2000-11-12,Vicenza,Verona,2,2,D,0,0,D,,,,,,,,,,,,,
2000-11-18,Inter,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,
2000-11-18,Lazio,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
2000-11-19,Bologna,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
2000-11-19,Brescia,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
2000-11-19,Fiorentina,Vicenza,3,2,H,1,2,A,,,,,,,,,,,,,
2000-11-19,Lecce,Bari,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-19,Napoli,Atalanta,0,0,D,0,0,D,,,,,,,,,,,,,
2000-11-19,Udinese,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,
2000-11-19,Verona,Roma,1,4,A,1,2,A,,,,,,,,,,,,,
2000-11-25,Atalanta,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,
