Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/08/19,Parma,Juventus,0,1,A,0,1,A,,5,9,4,4,12,14,5,8,2,3,0,0
24/08/19,Fiorentina,Napoli,3,4,A,1,2,A,,10,8,6,6,21,16,4,5,2,4,0,0
25/08/19,Udinese,Milan,1,0,H,0,0,D,,11,6,6,0,14,11,9,4,1,3,0,0
25/08/19,Cagliari,Brescia,0,1,A,0,0,D,,9,8,5,3,10,11,8,8,2,2,0,0
25/08/19,Roma,Genoa,3,3,D,2,2,D,,17,6,9,4,15,13,5,1,3,1,0,0
25/08/19,Sampdoria,Lazio,0,3,A,0,1,A,,12,16,8,10,13,11,5,9,2,2,0,0
25/08/19,Spal,Atalanta,2,3,A,2,1,H,,8,18,3,14,13,16,2,10,2,1,0,0
25/08/19,Torino,Sassuolo,2,1,H,1,0,H,,7,13,4,9,21,15,6,6,4,3,0,0
25/08/19,Verona,Bologna,1,1,D,1,1,D,,5,14,2,5,12,13,1,6,1,3,1,0
26/08/19,Inter,Lecce,4,0,H,2,0,H,,16,10,7,4,14,8,7,7,1,2,0,1
30/08/19,Bologna,Spal,1,0,H,0,0,D,,18,7,9,1,13,13,11,2,3,2,0,0
31/08/19,Milan,Brescia,1,0,H,1,0,H,,11,4,6,2,14,18,5,3,3,4,0,0
31/08/19,Juventus,Napoli,4,3,H,2,0,H,,10,12,8,7,13,13,2,5,3,3,0,0
01/09/19,Lazio,Roma,1,1,D,0,1,A,,21,8,13,5,15,13,8,4,4,3,0,0
01/09/19,Atalanta,Torino,2,3,A,1,1,D,,19,8,12,6,13,15,12,5,2,2,0,0
01/09/19,Cagliari,Inter,1,2,A,0,1,A,,7,9,3,8,12,11,5,5,5,3,0,0
01/09/19,Genoa,Fiorentina,2,1,H,1,0,H,,18,15,10,7,17,15,9,8,2,0,0,0
01/09/19,Lecce,Verona,0,1,A,0,0,D,,9,11,3,6,14,14,2,7,2,3,0,0
01/09/19,Sassuolo,Sampdoria,4,1,H,3,0,H,,11,8,8,5,9,10,3,5,1,3,0,1
01/09/19,Udinese,Parma,1,3,A,1,1,D,,17,6,12,3,11,11,8,1,1,3,0,0
14/09/19,Fiorentina,Juventus,0,0,D,0,0,D,,15,5,8,4,12,18,10,0,3,3,0,0
14/09/19,Napoli,Sampdoria,2,0,H,1,0,H,,19,7,9,2,7,10,8,7,2,2,0,0
14/09/19,Inter,Udinese,1,0,H,1,0,H,,15,6,10,4,9,10,8,3,2,1,0,1
15/09/19,Genoa,Atalanta,1,2,A,0,0,D,,8,11,3,6,12,14,8,7,3,3,0,0
15/09/19,Brescia,Bologna,3,4,A,3,1,H,,9,17,7,6,14,17,2,10,2,6,1,0
15/09/19,Parma,Cagliari,1,3,A,0,2,A,,14,6,8,4,12,16,12,3,0,5,0,0
15/09/19,Spal,Lazio,2,1,H,0,1,A,,9,11,4,7,9,11,8,5,5,3,0,0
15/09/19,Roma,Sassuolo,4,2,H,4,0,H,,14,10,10,5,13,9,8,2,1,2,0,0
15/09/19,Verona,Milan,0,1,A,0,0,D,,6,11,2,6,13,16,2,7,4,3,1,1
16/09/19,Torino,Lecce,1,2,A,0,1,A,,12,12,3,5,11,19,7,3,1,6,0,0
20/09/19,Cagliari,Genoa,3,1,H,0,0,D,,8,7,4,2,12,8,4,3,1,1,0,0
21/09/19,Udinese,Brescia,0,1,A,0,0,D,,6,5,3,3,22,16,3,9,4,4,0,0
21/09/19,Juventus,Verona,2,1,H,1,1,D,,12,8,3,8,12,20,2,5,0,4,0,1
21/09/19,Milan,Inter,0,2,A,0,0,D,,7,11,3,9,15,22,2,6,2,1,0,0
22/09/19,Sassuolo,Spal,3,0,H,2,0,H,,17,8,8,3,19,14,7,9,3,2,0,0
22/09/19,Bologna,Roma,1,2,A,0,0,D,,5,14,3,7,13,16,3,4,3,6,0,1
22/09/19,Lecce,Napoli,1,4,A,0,2,A,,8,12,3,10,12,9,4,6,3,3,0,0
22/09/19,Sampdoria,Torino,1,0,H,0,0,D,,10,6,6,1,19,13,7,8,2,1,0,0
22/09/19,Atalanta,Fiorentina,2,2,D,0,1,A,,15,6,5,3,14,11,9,1,2,5,0,0
22/09/19,Lazio,Parma,2,0,H,1,0,H,,22,3,15,1,7,9,10,5,1,3,0,0
24/09/19,Verona,Udinese,0,0,D,0,0,D,,8,5,4,3,7,18,6,6,0,4,0,0
24/09/19,Brescia,Juventus,1,2,A,1,1,D,,13,15,3,7,11,14,4,3,1,3,0,0
25/09/19,Roma,Atalanta,0,2,A,0,0,D,,8,11,4,4,18,11,5,1,2,1,0,0
25/09/19,Fiorentina,Sampdoria,2,1,H,1,0,H,,12,7,8,4,11,16,3,1,4,5,0,1
25/09/19,Genoa,Bologna,0,0,D,0,0,D,,8,14,4,2,16,11,5,4,5,4,0,0
25/09/19,Inter,Lazio,1,0,H,1,0,H,,9,6,4,4,10,8,4,6,2,3,0,0
25/09/19,Napoli,Cagliari,0,1,A,0,0,D,,17,5,8,1,9,13,13,1,1,1,1,0
25/09/19,Parma,Sassuolo,1,0,H,0,0,D,,8,8,4,5,19,9,5,4,3,1,0,0
25/09/19,Spal,Lecce,1,3,A,1,1,D,,14,9,7,5,13,11,10,1,1,2,0,0
26/09/19,Torino,Milan,2,1,H,0,1,A,,11,16,5,4,15,20,3,5,4,5,0,1
28/09/19,Juventus,Spal,2,0,H,1,0,H,,17,4,10,1,13,9,13,2,2,2,0,0
28/09/19,Sampdoria,Inter,1,3,A,0,2,A,,15,11,2,7,11,13,7,5,2,4,0,1
28/09/19,Sassuolo,Atalanta,1,4,A,0,4,A,,9,10,7,8,14,14,7,3,2,2,0,0
29/09/19,Napoli,Brescia,2,1,H,2,0,H,,16,7,7,3,11,8,7,7,2,1,0,0
29/09/19,Lazio,Genoa,4,0,H,2,0,H,,13,12,11,6,8,11,5,7,1,2,0,0
29/09/19,Lecce,Roma,0,1,A,0,0,D,,10,13,6,6,7,19,4,11,2,4,0,0
29/09/19,Udinese,Bologna,1,0,H,1,0,H,,9,10,4,4,20,16,4,5,4,3,0,1
29/09/19,Cagliari,Verona,1,1,D,1,0,H,,10,11,5,5,18,18,3,5,2,2,0,0
