Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-09-14,Bologna,Roma,2,1,H,0,1,A,,,,,,,,,,,,,
2002-09-14,Como,Empoli,0,2,A,0,1,A,,,,,,,,,,,,,
2002-09-14,Inter,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-14,Modena,Milan,0,3,A,0,1,A,,,,,,,,,,,,,
2002-09-15,Brescia,Piacenza,1,2,A,0,0,D,,,,,,,,,,,,,
2002-09-15,Juventus,Atalanta,3,0,H,2,0,H,,,,,,,,,,,,,
2002-09-15,Lazio,Chievo,2,3,A,1,1,D,,,,,,,,,,,,,
2002-09-15,Perugia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
2002-09-15,Udinese,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
2002-09-21,Empoli,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2002-09-21,Milan,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
2002-09-22,Atalanta,Bologna,2,2,D,1,1,D,,,,,,,,,,,,,
2002-09-22,Chievo,Brescia,1,2,A,0,0,D,,,,,,,,,,,,,
2002-09-22,Parma,Como,2,0,H,1,0,H,,,,,,,,,,,,,
2002-09-22,Piacenza,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
2002-09-22,Reggina,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
2002-09-22,Roma,Modena,1,2,A,1,1,D,,,,,,,,,,,,,
2002-09-22,Torino,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
2002-09-28,Juventus,Parma,2,2,D,0,0,D,,,,,,,,,,,,,
2002-09-28,Lazio,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
2002-09-29,Bologna,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-29,Brescia,Roma,2,3,A,1,2,A,,,,,,,,,,,,,
2002-09-29,Como,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
2002-09-29,Inter,Chievo,2,1,H,1,1,D,,,,,,,,,,,,,
2002-09-29,Modena,Torino,2,1,H,1,0,H,,,,,,,,,,,,,
2002-09-29,Perugia,Empoli,1,3,A,1,2,A,,,,,,,,,,,,,
2002-09-29,Udinese,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-05,Reggina,Brescia,2,2,D,1,2,A,,,,,,,,,,,,,
2002-10-05,Roma,Udinese,4,1,H,1,0,H,,,,,,,,,,,,,
2002-10-06,Atalanta,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
2002-10-06,Chievo,Modena,2,0,H,1,0,H,,,,,,,,,,,,,
2002-10-06,Empoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-06,Juventus,Como,1,1,D,0,0,D,,,,,,,,,,,,,
2002-10-06,Milan,Torino,6,0,H,3,0,H,,,,,,,,,,,,,
2002-10-06,Parma,Perugia,2,2,D,1,0,H,,,,,,,,,,,,,
2002-10-06,Piacenza,Inter,1,4,A,0,1,A,,,,,,,,,,,,,
2002-10-19,Empoli,Roma,1,3,A,0,2,A,,,,,,,,,,,,,
2002-10-19,Inter,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
