Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14/09/02,Bologna,Roma,2,1,H,0,1,A,,,,,,,,,,,,,
14/09/02,Como,Empoli,0,2,A,0,1,A,,,,,,,,,,,,,
14/09/02,Inter,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
14/09/02,Modena,Milan,0,3,A,0,1,A,,,,,,,,,,,,,
15/09/02,Brescia,Piacenza,1,2,A,0,0,D,,,,,,,,,,,,,
15/09/02,Juventus,Atalanta,3,0,H,2,0,H,,,,,,,,,,,,,
15/09/02,Lazio,Chievo,2,3,A,1,1,D,,,,,,,,,,,,,
15/09/02,Perugia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
15/09/02,Udinese,Parma,1,1,D,0,1,A,,,,,,,,,,,,,
21/09/02,Empoli,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
21/09/02,Milan,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
22/09/02,Atalanta,Bologna,2,2,D,1,1,D,,,,,,,,,,,,,
22/09/02,Chievo,Brescia,1,2,A,0,0,D,,,,,,,,,,,,,
22/09/02,Parma,Como,2,0,H,1,0,H,,,,,,,,,,,,,
22/09/02,Piacenza,Udinese,2,0,H,1,0,H,,,,,,,,,,,,,
22/09/02,Reggina,Inter,1,2,A,0,1,A,,,,,,,,,,,,,
22/09/02,Roma,Modena,1,2,A,1,1,D,,,,,,,,,,,,,
22/09/02,Torino,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,
28/09/02,Juventus,Parma,2,2,D,0,0,D,,,,,,,,,,,,,
28/09/02,Lazio,Milan,1,1,D,0,1,A,,,,,,,,,,,,,
29/09/02,Bologna,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
29/09/02,Brescia,Roma,2,3,A,1,2,A,,,,,,,,,,,,,
29/09/02,Como,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,
29/09/02,Inter,Chievo,2,1,H,1,1,D,,,,,,,,,,,,,
29/09/02,Modena,Torino,2,1,H,1,0,H,,,,,,,,,,,,,
29/09/02,Perugia,Empoli,1,3,A,1,2,A,,,,,,,,,,,,,
29/09/02,Udinese,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/02,Reggina,Brescia,2,2,D,1,2,A,,,,,,,,,,,,,
05/10/02,Roma,Udinese,4,1,H,1,0,H,,,,,,,,,,,,,
06/10/02,Atalanta,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,
06/10/02,Chievo,Modena,2,0,H,1,0,H,,,,,,,,,,,,,
06/10/02,Empoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
06/10/02,Juventus,Como,1,1,D,0,0,D,,,,,,,,,,,,,
06/10/02,Milan,Torino,6,0,H,3,0,H,,,,,,,,,,,,,
06/10/02,Parma,Perugia,2,2,D,1,0,H,,,,,,,,,,,,,
06/10/02,Piacenza,Inter,1,4,A,0,1,A,,,,,,,,,,,,,
19/10/02,Empoli,Roma,1,3,A,0,2,A,,,,,,,,,,,,,
19/10/02,Inter,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,
20/10/02,Atalanta,Milan,1,4,A,1,2,A,,,,,,,,,,,,,
20/10/02,Bologna,Brescia,3,0,H,1,0,H,,,,,,,,,,,,,
20/10/02,Como,Piacenza,1,1,D,1,1,D,,,,,,,,,,,,,
20/10/02,Lazio,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
20/10/02,Modena,Parma,2,1,H,0,1,A,,,,,,,,,,,,,
20/10/02,Torino,Chievo,1,0,H,1,0,H,,,,,,,,,,,,,
20/10/02,Udinese,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,
26/10/02,Chievo,Milan,3,2,H,1,0,H,,,,,,,,,,,,,
26/10/02,Juventus,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
27/10/02,Brescia,Como,1,1,D,0,0,D,,,,,,,,,,,,,
27/10/02,Inter,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
27/10/02,Lazio,Roma,2,2,D,0,0,D,,,,,,,,,,,,,
27/10/02,Parma,Atalanta,2,1,H,1,0,H,,,,,,,,,,,,,
27/10/02,Perugia,Modena,2,0,H,2,0,H,,,,,,,,,,,,,
27/10/02,Piacenza,Empoli,1,2,A,1,1,D,,,,,,,,,,,,,
27/10/02,Reggina,Torino,2,1,H,0,0,D,,,,,,,,,,,,,
02/11/02,Torino,Brescia,0,2,A,0,1,A,,,,,,,,,,,,,
02/11/02,Udinese,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/02,Atalanta,Piacenza,2,0,H,0,0,D,,,,,,,,,,,,,
03/11/02,Como,Inter,0,2,A,0,0,D,,,,,,,,,,,,,
03/11/02,Empoli,Lazio,1,2,A,1,1,D,,,,,,,,,,,,,
03/11/02,Milan,Reggina,2,0,H,1,0,H,,,,,,,,,,,,,
03/11/02,Modena,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
03/11/02,Parma,Chievo,0,1,A,0,0,D,,,,,,,,,,,,,
03/11/02,Roma,Perugia,2,2,D,0,2,A,,,,,,,,,,,,,
06/11/02,Atalanta,Modena,1,3,A,0,2,A,,,,,,,,,,,,,
06/11/02,Chievo,Perugia,3,0,H,2,0,H,,,,,,,,,,,,,
06/11/02,Empoli,Inter,3,4,A,1,2,A,,,,,,,,,,,,,
06/11/02,Milan,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
06/11/02,Parma,Brescia,4,3,H,2,2,D,,,,,,,,,,,,,
06/11/02,Piacenza,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,
06/11/02,Reggina,Lazio,0,3,A,0,2,A,,,,,,,,,,,,,
06/11/02,Roma,Como,2,1,H,1,0,H,,,,,,,,,,,,,
06/11/02,Torino,Bologna,2,1,H,1,1,D,,,,,,,,,,,,,
09/11/02,Inter,Udinese,1,2,A,1,1,D,,,,,,,,,,,,,
09/11/02,Piacenza,Roma,1,1,D,1,1,D,,,,,,,,,,,,,
10/11/02,Bologna,Como,1,0,H,0,0,D,,,,,,,,,,,,,
10/11/02,Brescia,Empoli,0,2,A,0,0,D,,,,,,,,,,,,,
10/11/02,Chievo,Atalanta,4,1,H,1,1,D,,,,,,,,,,,,,
10/11/02,Juventus,Milan,2,1,H,2,1,H,,,,,,,,,,,,,
10/11/02,Lazio,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/02,Perugia,Torino,2,1,H,1,0,H,,,,,,,,,,,,,
10/11/02,Reggina,Modena,0,1,A,0,0,D,,,,,,,,,,,,,
16/11/02,Bologna,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,
16/11/02,Roma,Inter,2,2,D,0,0,D,,,,,,,,,,,,,
17/11/02,Atalanta,Brescia,2,0,H,0,0,D,,,,,,,,,,,,,
17/11/02,Como,Lazio,1,3,A,1,1,D,,,,,,,,,,,,,
17/11/02,Empoli,Reggina,4,2,H,2,1,H,,,,,,,,,,,,,
17/11/02,Milan,Parma,2,1,H,0,0,D,,,,,,,,,,,,,
17/11/02,Modena,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,,
17/11/02,Torino,Juventus,0,4,A,0,2,A,,,,,,,,,,,,,
17/11/02,Udinese,Chievo,2,1,H,2,0,H,,,,,,,,,,,,,
23/11/02,Juventus,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,
23/11/02,Milan,Inter,1,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Brescia,Udinese,1,1,D,0,1,A,,,,,,,,,,,,,
24/11/02,Chievo,Empoli,1,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Lazio,Modena,4,0,H,2,0,H,,,,,,,,,,,,,
24/11/02,Parma,Roma,3,0,H,2,0,H,,,,,,,,,,,,,
24/11/02,Perugia,Como,3,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Piacenza,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Reggina,Atalanta,1,1,D,0,1,A,,,,,,,,,,,,,
30/11/02,Reggina,Chievo,1,1,D,1,0,H,,,,,,,,,,,,,
01/12/02,Atalanta,Perugia,0,2,A,0,1,A,,,,,,,,,,,,,
01/12/02,Bologna,Modena,3,0,H,0,0,D,,,,,,,,,,,,,
01/12/02,Empoli,Milan,1,1,D,1,0,H,,,,,,,,,,,,,
01/12/02,Inter,Brescia,4,0,H,2,0,H,,,,,,,,,,,,,
01/12/02,Piacenza,Lazio,2,3,A,2,2,D,,,,,,,,,,,,,
01/12/02,Roma,Juventus,2,2,D,2,1,H,,,,,,,,,,,,,
01/12/02,Torino,Parma,0,4,A,0,2,A,,,,,,,,,,,,,
07/12/02,Lazio,Inter,3,3,D,3,1,H,,,,,,,,,,,,,
07/12/02,Milan,Roma,1,0,H,0,0,D,,,,,,,,,,,,,
08/12/02,Brescia,Juventus,2,0,H,0,0,D,,,,,,,,,,,,,
08/12/02,Chievo,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
08/12/02,Modena,Como,1,1,D,0,0,D,,,,,,,,,,,,,
08/12/02,Parma,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,
08/12/02,Perugia,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
08/12/02,Udinese,Empoli,2,1,H,1,1,D,,,,,,,,,,,,,
14/12/02,Bologna,Parma,2,1,H,2,1,H,,,,,,,,,,,,,
14/12/02,Piacenza,Chievo,0,3,A,0,0,D,,,,,,,,,,,,,
15/12/02,Brescia,Perugia,3,1,H,2,0,H,,,,,,,,,,,,,
15/12/02,Como,Milan,1,2,A,1,2,A,,,,,,,,,,,,,
15/12/02,Empoli,Modena,1,0,H,0,0,D,,,,,,,,,,,,,
15/12/02,Inter,Atalanta,1,0,H,0,0,D,,,,,,,,,,,,,
15/12/02,Juventus,Lazio,1,2,A,1,1,D,,,,,,,,,,,,,
15/12/02,Roma,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,
15/12/02,Udinese,Torino,1,1,D,0,0,D,,,,,,,,,,,,,
18/12/02,Como,Udinese,0,2,A,0,1,A,,,,,,,,,,,,,
