Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-08-25,Bologna,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
2001-08-26,Brescia,Milan,2,2,D,2,0,H,,,,,,,,,,,,,
2001-08-26,Fiorentina,Chievo,0,2,A,0,1,A,,,,,,,,,,,,,
2001-08-26,Inter,Perugia,4,1,H,2,0,H,,,,,,,,,,,,,
2001-08-26,Juventus,Venezia,4,0,H,3,0,H,,,,,,,,,,,,,
2001-08-26,Lazio,Piacenza,1,1,D,0,0,D,,,,,,,,,,,,,
2001-08-26,Lecce,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
2001-08-26,Udinese,Torino,2,2,D,0,2,A,,,,,,,,,,,,,
2001-08-26,Verona,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
2001-09-08,Perugia,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-08,Roma,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
2001-09-09,Atalanta,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
2001-09-09,Chievo,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-09,Milan,Fiorentina,5,2,H,3,1,H,,,,,,,,,,,,,
2001-09-09,Parma,Inter,2,2,D,1,2,A,,,,,,,,,,,,,
2001-09-09,Piacenza,Lecce,1,2,A,1,0,H,,,,,,,,,,,,,
2001-09-09,Torino,Brescia,1,3,A,1,1,D,,,,,,,,,,,,,
2001-09-09,Venezia,Verona,0,1,A,0,0,D,,,,,,,,,,,,,
2001-09-15,Juventus,Chievo,3,2,H,2,2,D,,,,,,,,,,,,,
2001-09-16,Bologna,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
2001-09-16,Brescia,Lecce,1,1,D,0,1,A,,,,,,,,,,,,,
2001-09-16,Fiorentina,Atalanta,3,1,H,2,1,H,,,,,,,,,,,,,
2001-09-16,Inter,Venezia,2,1,H,0,0,D,,,,,,,,,,,,,
2001-09-16,Lazio,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-16,Piacenza,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-16,Udinese,Milan,1,2,A,0,1,A,,,,,,,,,,,,,
