Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/08/01,Bologna,Atalanta,1,0,H,1,0,H,,,,,,,,,,,,,
26/08/01,Brescia,Milan,2,2,D,2,0,H,,,,,,,,,,,,,
26/08/01,Fiorentina,Chievo,0,2,A,0,1,A,,,,,,,,,,,,,
26/08/01,Inter,Perugia,4,1,H,2,0,H,,,,,,,,,,,,,
26/08/01,Juventus,Venezia,4,0,H,3,0,H,,,,,,,,,,,,,
26/08/01,Lazio,Piacenza,1,1,D,0,0,D,,,,,,,,,,,,,
26/08/01,Lecce,Parma,1,1,D,1,0,H,,,,,,,,,,,,,
26/08/01,Udinese,Torino,2,2,D,0,2,A,,,,,,,,,,,,,
26/08/01,Verona,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
08/09/01,Perugia,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
08/09/01,Roma,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
09/09/01,Atalanta,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,
09/09/01,Chievo,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,
09/09/01,Milan,Fiorentina,5,2,H,3,1,H,,,,,,,,,,,,,
09/09/01,Parma,Inter,2,2,D,1,2,A,,,,,,,,,,,,,
09/09/01,Piacenza,Lecce,1,2,A,1,0,H,,,,,,,,,,,,,
09/09/01,Torino,Brescia,1,3,A,1,1,D,,,,,,,,,,,,,
09/09/01,Venezia,Verona,0,1,A,0,0,D,,,,,,,,,,,,,
15/09/01,Juventus,Chievo,3,2,H,2,2,D,,,,,,,,,,,,,
16/09/01,Bologna,Parma,1,0,H,0,0,D,,,,,,,,,,,,,
16/09/01,Brescia,Lecce,1,1,D,0,1,A,,,,,,,,,,,,,
16/09/01,Fiorentina,Atalanta,3,1,H,2,1,H,,,,,,,,,,,,,
16/09/01,Inter,Venezia,2,1,H,0,0,D,,,,,,,,,,,,,
16/09/01,Lazio,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
16/09/01,Piacenza,Roma,2,0,H,1,0,H,,,,,,,,,,,,,
16/09/01,Udinese,Milan,1,2,A,0,1,A,,,,,,,,,,,,,
16/09/01,Verona,Perugia,1,1,D,0,1,A,,,,,,,,,,,,,
22/09/01,Lecce,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
23/09/01,Atalanta,Verona,1,0,H,1,0,H,,,,,,,,,,,,,
23/09/01,Chievo,Piacenza,4,2,H,2,1,H,,,,,,,,,,,,,
23/09/01,Milan,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,
23/09/01,Parma,Brescia,1,0,H,0,0,D,,,,,,,,,,,,,
23/09/01,Perugia,Udinese,1,2,A,1,1,D,,,,,,,,,,,,,
23/09/01,Roma,Fiorentina,2,1,H,1,1,D,,,,,,,,,,,,,
23/09/01,Torino,Inter,0,1,A,0,0,D,,,,,,,,,,,,,
23/09/01,Venezia,Bologna,0,1,A,0,0,D,,,,,,,,,,,,,
29/09/01,Juventus,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
30/09/01,Brescia,Atalanta,3,3,D,1,3,A,,,,,,,,,,,,,
30/09/01,Fiorentina,Venezia,3,1,H,1,0,H,,,,,,,,,,,,,
30/09/01,Inter,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
30/09/01,Lazio,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
30/09/01,Perugia,Milan,3,1,H,0,0,D,,,,,,,,,,,,,
30/09/01,Piacenza,Torino,3,1,H,2,0,H,,,,,,,,,,,,,
30/09/01,Udinese,Chievo,1,2,A,1,2,A,,,,,,,,,,,,,
30/09/01,Verona,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,
13/10/01,Lazio,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
13/10/01,Perugia,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
14/10/01,Brescia,Chievo,2,2,D,0,1,A,,,,,,,,,,,,,
14/10/01,Juventus,Torino,3,3,D,3,0,H,,,,,,,,,,,,,
14/10/01,Lecce,Fiorentina,4,1,H,2,1,H,,,,,,,,,,,,,
14/10/01,Milan,Venezia,1,1,D,1,0,H,,,,,,,,,,,,,
14/10/01,Parma,Piacenza,2,2,D,1,0,H,,,,,,,,,,,,,
14/10/01,Udinese,Inter,1,1,D,0,0,D,,,,,,,,,,,,,
14/10/01,Verona,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,
20/10/01,Bologna,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,
21/10/01,Atalanta,Udinese,1,5,A,0,1,A,,,,,,,,,,,,,
21/10/01,Chievo,Parma,1,0,H,1,0,H,,,,,,,,,,,,,
21/10/01,Fiorentina,Verona,0,2,A,0,1,A,,,,,,,,,,,,,
21/10/01,Inter,Milan,2,4,A,1,0,H,,,,,,,,,,,,,
21/10/01,Piacenza,Brescia,0,1,A,0,1,A,,,,,,,,,,,,,
21/10/01,Roma,Lecce,5,1,H,2,0,H,,,,,,,,,,,,,
21/10/01,Torino,Perugia,1,0,H,1,0,H,,,,,,,,,,,,,
21/10/01,Venezia,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
27/10/01,Juventus,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
27/10/01,Roma,Lazio,2,0,H,0,0,D,,,,,,,,,,,,,
28/10/01,Brescia,Venezia,3,2,H,0,0,D,,,,,,,,,,,,,
28/10/01,Chievo,Torino,3,0,H,1,0,H,,,,,,,,,,,,,
28/10/01,Lecce,Atalanta,0,2,A,0,1,A,,,,,,,,,,,,,
28/10/01,Milan,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
28/10/01,Parma,Verona,2,2,D,1,2,A,,,,,,,,,,,,,
28/10/01,Perugia,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
28/10/01,Udinese,Fiorentina,1,2,A,1,0,H,,,,,,,,,,,,,
03/11/01,Venezia,Chievo,0,0,D,0,0,D,,,,,,,,,,,,,
04/11/01,Atalanta,Roma,1,1,D,0,0,D,,,,,,,,,,,,,
04/11/01,Bologna,Fiorentina,3,2,H,3,2,H,,,,,,,,,,,,,
04/11/01,Inter,Lecce,2,0,H,2,0,H,,,,,,,,,,,,,
04/11/01,Lazio,Brescia,5,0,H,3,0,H,,,,,,,,,,,,,
04/11/01,Parma,Perugia,2,1,H,1,0,H,,,,,,,,,,,,,
04/11/01,Piacenza,Udinese,1,2,A,0,1,A,,,,,,,,,,,,,
04/11/01,Torino,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
04/11/01,Verona,Juventus,2,2,D,1,0,H,,,,,,,,,,,,,
17/11/01,Roma,Inter,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/01,Atalanta,Venezia,1,0,H,1,0,H,,,,,,,,,,,,,
18/11/01,Fiorentina,Torino,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/01,Juventus,Parma,3,1,H,1,1,D,,,,,,,,,,,,,
18/11/01,Lecce,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,
18/11/01,Milan,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/01,Perugia,Brescia,1,1,D,1,1,D,,,,,,,,,,,,,
18/11/01,Udinese,Lazio,1,4,A,0,0,D,,,,,,,,,,,,,
18/11/01,Verona,Chievo,3,2,H,1,2,A,,,,,,,,,,,,,
24/11/01,Lazio,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
25/11/01,Bologna,Roma,1,3,A,1,3,A,,,,,,,,,,,,,
25/11/01,Brescia,Udinese,2,0,H,2,0,H,,,,,,,,,,,,,
25/11/01,Chievo,Perugia,2,0,H,1,0,H,,,,,,,,,,,,,
25/11/01,Inter,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
25/11/01,Parma,Milan,0,1,A,0,1,A,,,,,,,,,,,,,
25/11/01,Piacenza,Atalanta,1,2,A,1,0,H,,,,,,,,,,,,,
25/11/01,Torino,Verona,5,1,H,0,1,A,,,,,,,,,,,,,
25/11/01,Venezia,Lecce,1,1,D,0,0,D,,,,,,,,,,,,,
01/12/01,Juventus,Perugia,2,0,H,0,0,D,,,,,,,,,,,,,
02/12/01,Atalanta,Inter,2,4,A,2,1,H,,,,,,,,,,,,,
02/12/01,Bologna,Torino,1,0,H,1,0,H,,,,,,,,,,,,,
02/12/01,Fiorentina,Piacenza,1,3,A,0,1,A,,,,,,,,,,,,,
02/12/01,Lecce,Lazio,1,2,A,0,0,D,,,,,,,,,,,,,
02/12/01,Milan,Chievo,3,2,H,1,2,A,,,,,,,,,,,,,
02/12/01,Roma,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,
02/12/01,Udinese,Parma,3,2,H,2,2,D,,,,,,,,,,,,,
02/12/01,Verona,Brescia,2,0,H,1,0,H,,,,,,,,,,,,,
08/12/01,Piacenza,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,
09/12/01,Brescia,Inter,1,3,A,1,1,D,,,,,,,,,,,,,
