Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-08-18,Chievo,Juventus,2,3,A,1,1,D,,7,23,2,11,7,9,0,8,2,0,0,0
2018-08-18,Lazio,Napoli,1,2,A,1,1,D,,9,11,5,6,8,5,4,7,0,0,0,0
2018-08-19,Bologna,Spal,0,1,A,0,0,D,,8,10,3,5,16,11,7,0,4,2,1,0
2018-08-19,Empoli,Cagliari,2,0,H,1,0,H,,9,12,4,5,19,19,6,6,3,3,0,0
2018-08-19,Parma,Udinese,2,2,D,1,0,H,,9,16,6,6,10,13,4,5,2,2,0,0
2018-08-19,Sassuolo,Inter,1,0,H,1,0,H,,7,11,5,4,23,11,4,4,3,2,0,0
2018-08-19,Torino,Roma,0,1,A,0,0,D,,8,16,5,13,10,14,6,5,1,3,0,0
2018-08-20,Atalanta,Frosinone,4,0,H,1,0,H,,16,6,10,1,14,10,4,4,0,2,0,0
2018-08-25,Juventus,Lazio,2,0,H,1,0,H,,14,8,9,3,12,13,6,2,3,2,0,0
2018-08-25,Napoli,Milan,3,2,H,0,1,A,,21,6,13,4,12,9,5,1,2,2,0,0
2018-08-26,Cagliari,Sassuolo,2,2,D,1,0,H,,12,12,7,6,14,14,7,2,4,4,0,1
2018-08-26,Fiorentina,Chievo,6,1,H,2,0,H,,19,5,15,3,14,8,2,3,1,3,0,0
2018-08-26,Frosinone,Bologna,0,0,D,0,0,D,,11,10,7,5,15,12,2,5,2,1,0,0
2018-08-26,Genoa,Empoli,2,1,H,2,0,H,,10,12,4,8,14,15,3,6,3,2,0,0
2018-08-26,Inter,Torino,2,2,D,2,0,H,,9,10,6,7,16,12,5,4,1,2,0,0
2018-08-26,Spal,Parma,1,0,H,0,0,D,,15,3,5,0,13,14,7,2,5,2,0,0
